Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,22,0,0,-28.34,64.00,982.40,0.00,0.00,100.00,0.00,100.00,100.00,0.00,0.00,59.93,106.04,69.42,99.85,60.65,101.64,50.40
2018,8,22,1,0,-28.07,66.00,982.20,0.00,0.00,100.00,1.00,100.00,100.00,0.00,0.00,58.52,107.54,66.44,101.25,58.26,102.49,49.68
2018,8,22,2,0,-27.44,65.00,981.70,0.00,0.00,100.00,4.00,100.00,100.00,0.00,0.00,56.93,107.29,63.69,98.45,55.75,98.91,47.16
2018,8,22,3,0,-26.71,66.00,981.40,0.00,0.00,100.00,15.00,100.00,100.00,0.00,0.00,56.38,106.70,63.23,97.85,55.95,97.77,46.44
2018,8,22,4,0,-26.42,67.00,981.40,0.00,0.00,100.00,17.00,100.00,100.00,0.00,0.00,56.48,107.05,63.75,98.77,53.68,99.65,47.16
2018,8,22,5,0,-26.59,66.00,981.90,0.00,0.00,100.00,18.00,100.00,100.00,0.00,0.00,55.67,108.08,65.73,101.37,51.35,102.96,48.60
2018,8,22,6,0,-26.75,67.00,982.20,0.00,0.00,100.00,19.00,100.00,100.00,0.00,0.00,55.56,108.90,65.95,100.70,49.16,103.12,48.24
2018,8,22,7,0,-26.82,70.00,982.50,0.00,0.00,100.00,18.00,100.00,100.00,0.00,0.00,54.88,109.15,67.11,99.26,47.45,101.82,47.16
2018,8,22,8,0,-27.25,70.00,983.10,0.00,0.00,100.00,18.00,100.00,100.00,0.00,0.00,54.66,109.63,68.37,98.17,46.76,99.75,47.52
2018,8,22,9,0,-27.75,68.00,984.00,0.00,0.00,100.00,18.00,100.00,100.00,0.00,15.13,54.56,110.47,69.42,99.85,47.30,100.97,46.44
2018,8,22,10,0,-27.09,65.00,983.70,0.00,0.00,100.00,17.00,100.00,100.00,0.00,76.54,54.10,110.24,65.22,98.89,44.81,98.78,46.44
2018,8,22,11,0,-26.05,63.00,983.10,0.00,0.00,100.00,18.00,100.00,100.00,0.00,130.83,52.84,109.92,61.08,100.18,44.09,98.92,45.00
2018,8,22,12,0,-24.99,61.00,982.60,0.00,0.00,100.00,15.00,100.00,100.00,0.00,166.43,52.08,111.07,58.18,100.34,43.44,99.54,43.20
2018,8,22,13,0,-24.29,60.00,982.30,0.00,0.00,100.00,15.00,100.00,100.00,0.00,175.33,51.95,112.83,57.02,103.51,45.14,103.37,41.76
2018,8,22,14,0,-24.65,60.00,982.70,0.00,0.00,100.00,15.00,100.00,100.00,0.00,160.20,50.57,115.29,52.82,108.68,44.76,106.83,39.60
2018,8,22,15,0,-25.39,61.00,983.70,0.00,0.00,100.00,15.00,100.00,100.00,0.00,121.04,49.75,117.12,54.62,111.66,45.21,110.02,38.52
2018,8,22,16,0,-26.95,60.00,985.10,0.00,0.00,100.00,15.00,100.00,100.00,0.00,61.41,49.93,118.41,56.42,111.33,47.03,109.68,38.16
2018,8,22,17,0,-28.44,58.00,986.60,0.00,0.00,97.00,16.00,67.00,97.00,0.00,5.34,49.62,118.61,61.27,109.93,47.37,109.54,39.24
2018,8,22,18,0,-30.78,55.00,988.60,0.00,0.00,39.00,15.00,23.00,39.00,0.00,0.00,49.83,119.90,63.53,108.85,45.89,109.71,39.96
2018,8,22,19,0,-24.72,58.00,981.40,0.00,0.00,100.00,77.00,100.00,14.00,0.00,0.00,45.26,111.46,52.94,109.05,48.04,107.89,38.16
2018,8,22,20,0,-25.65,57.00,982.60,0.00,0.00,98.00,79.00,98.00,22.00,0.00,0.00,45.86,112.14,53.64,110.02,47.93,108.84,40.32
2018,8,22,21,0,-26.54,57.00,983.80,0.00,0.00,99.00,91.00,99.00,28.00,0.00,0.00,46.86,111.64,55.56,108.90,49.64,108.17,42.12
2018,8,22,22,0,-27.42,57.00,984.70,0.00,0.00,100.00,100.00,100.00,38.00,0.00,0.00,47.80,112.12,56.35,109.01,49.18,109.23,42.84
2018,8,22,23,0,-28.43,59.00,985.40,0.00,0.00,100.00,100.00,100.00,47.00,0.00,0.00,49.02,113.36,58.19,109.89,50.81,110.75,44.28
2018,8,23,0,0,-29.65,61.00,986.60,0.00,0.00,100.00,100.00,100.00,58.00,0.00,0.00,50.74,114.75,60.04,110.72,52.55,111.29,45.36
2018,8,23,1,0,-30.69,60.00,987.80,0.00,0.00,96.00,100.00,96.00,81.00,0.00,0.00,52.18,115.33,62.71,111.56,54.55,112.50,46.44
2018,8,23,2,0,-31.40,59.00,988.60,0.00,0.00,100.00,100.00,100.00,81.00,0.00,0.00,53.29,116.05,62.97,112.17,54.69,112.85,46.08
2018,8,23,3,0,-31.84,59.00,988.80,0.00,0.00,95.00,100.00,95.00,70.00,0.00,0.00,53.94,115.71,63.64,111.92,55.16,113.05,47.16
2018,8,23,4,0,-32.39,58.00,989.50,0.00,0.00,95.00,100.00,95.00,50.00,0.00,0.00,54.58,116.23,62.64,112.29,54.03,113.15,48.60
2018,8,23,5,0,-33.20,56.00,990.20,0.00,0.00,91.00,100.00,91.00,40.00,0.00,0.00,54.91,117.74,63.29,115.25,54.42,115.89,48.24
2018,8,23,6,0,-34.25,55.00,991.30,0.00,0.00,100.00,98.00,100.00,37.00,0.00,0.00,54.65,119.60,61.35,117.62,52.18,117.98,47.88
2018,8,23,7,0,-35.16,55.00,992.60,0.00,0.00,99.00,97.00,99.00,34.00,0.00,0.00,54.08,120.83,60.42,118.86,49.13,118.44,48.24
2018,8,23,8,0,-35.81,57.00,993.40,0.00,0.00,100.00,95.00,100.00,33.00,0.00,0.00,53.35,121.76,56.05,118.38,46.85,116.96,48.24
2018,8,23,9,0,-35.82,59.00,993.90,0.00,0.00,100.00,94.00,100.00,33.00,0.00,20.47,52.36,121.50,51.85,117.28,46.05,115.96,47.88
2018,8,23,10,0,-35.77,60.00,993.90,0.00,0.00,97.00,91.00,97.00,34.00,0.00,93.45,51.56,121.58,50.88,116.93,43.31,116.14,48.24
2018,8,23,11,0,-35.58,61.00,994.10,0.00,0.00,85.00,83.00,85.00,34.00,5.74,153.08,51.37,121.24,51.52,116.57,43.95,116.77,47.16
2018,8,23,12,0,-35.20,61.00,994.00,0.00,0.00,66.00,77.00,66.00,34.00,17.87,188.68,50.57,121.31,50.23,116.38,42.34,116.78,46.44
2018,8,23,13,0,-35.09,60.00,994.20,0.00,0.00,34.00,73.00,17.00,34.00,38.30,198.47,50.26,121.53,52.16,116.21,42.99,117.42,45.72
2018,8,23,14,0,-35.18,60.00,994.20,0.00,0.00,34.00,72.00,16.00,34.00,38.30,180.67,50.33,122.44,53.61,116.74,43.16,117.85,46.08
2018,8,23,15,0,-35.55,62.00,994.80,0.00,0.00,34.00,73.00,20.00,34.00,38.30,137.06,51.22,123.24,56.51,116.08,46.23,118.36,44.28
2018,8,23,16,0,-37.13,63.00,996.70,0.00,0.00,36.00,76.00,22.00,36.00,37.02,71.20,51.62,123.91,57.77,112.73,45.89,117.57,44.28
2018,8,23,17,0,-38.65,60.00,998.40,0.00,0.00,37.00,74.00,17.00,37.00,22.39,7.12,53.42,124.01,60.98,112.93,48.01,118.68,45.00
2018,8,23,18,0,-39.80,57.00,999.90,0.00,0.00,36.00,23.00,32.00,36.00,0.00,0.00,53.82,124.65,60.09,114.42,45.77,119.19,45.00
2018,8,23,19,0,-35.95,58.00,997.90,0.00,0.00,39.00,20.00,31.00,39.00,0.00,0.00,54.26,117.25,60.68,108.33,49.52,107.78,49.68
2018,8,23,20,0,-36.56,58.00,999.00,0.00,0.00,45.00,17.00,33.00,45.00,0.00,0.00,49.60,117.68,48.55,103.73,40.81,101.71,45.72
2018,8,23,21,0,-37.07,59.00,1000.10,0.00,0.00,50.00,16.00,23.00,50.00,0.00,0.00,48.99,119.01,50.37,99.46,40.96,100.12,46.44
2018,8,23,22,0,-37.72,58.00,1001.20,0.00,0.00,49.00,17.00,27.00,49.00,0.00,0.00,49.21,120.32,54.99,95.64,37.94,99.28,45.72
2018,8,23,23,0,-38.38,58.00,1002.00,0.00,0.00,51.00,17.00,34.00,51.00,0.00,0.00,49.08,120.89,61.86,95.68,39.68,101.51,43.56
2018,8,24,0,0,-39.09,56.00,1003.00,0.00,0.00,54.00,16.00,34.00,54.00,0.00,0.00,48.84,122.05,63.59,94.87,37.21,102.29,42.84
2018,8,24,1,0,-39.55,56.00,1003.90,0.00,0.00,52.00,15.00,34.00,52.00,0.00,0.00,45.83,122.82,60.59,93.41,33.00,103.88,41.04
2018,8,24,2,0,-39.77,59.00,1004.70,0.00,0.00,51.00,12.00,32.00,51.00,0.00,0.00,45.03,122.93,60.53,92.39,30.47,104.36,40.68
2018,8,24,3,0,-40.09,61.00,1005.50,0.00,0.00,49.00,6.00,30.00,49.00,0.00,0.00,44.45,125.11,64.64,94.47,32.76,112.62,39.24
2018,8,24,4,0,-41.44,59.00,1007.10,0.00,0.00,47.00,3.00,27.00,47.00,0.00,0.00,45.29,126.60,61.38,94.37,31.91,113.96,39.24
2018,8,24,5,0,-42.93,55.00,1008.70,0.00,0.00,46.00,7.00,26.00,46.00,0.00,0.00,46.23,127.41,58.25,95.68,33.67,114.65,40.68
2018,8,24,6,0,-43.23,54.00,1009.30,0.00,0.00,42.00,9.00,23.00,42.00,0.00,0.00,46.67,128.11,53.43,94.25,31.29,113.03,39.60
2018,8,24,7,0,-43.30,56.00,1010.00,0.00,0.00,38.00,8.00,21.00,38.00,0.00,0.00,47.68,128.25,55.34,95.60,34.98,113.66,38.88
2018,8,24,8,0,-43.57,56.00,1010.60,0.00,0.00,37.00,8.00,19.00,37.00,0.79,0.00,48.47,128.06,54.99,95.64,34.37,112.80,39.24
2018,8,24,9,0,-43.39,56.00,1011.20,0.00,0.00,37.00,3.00,16.00,37.00,36.38,25.81,48.60,126.87,57.17,95.78,37.91,112.91,39.60
2018,8,24,10,0,-42.06,57.00,1010.60,0.00,0.00,27.00,1.00,3.00,27.00,42.77,100.57,49.10,126.95,57.40,101.94,40.13,113.81,39.96
2018,8,24,11,0,-40.08,57.00,1009.10,0.00,0.00,5.00,0.00,0.00,5.00,56.81,159.31,48.55,125.34,54.86,102.12,41.32,112.54,40.32
2018,8,24,12,0,-38.39,55.00,1007.40,0.00,0.00,5.00,0.00,0.00,5.00,56.81,190.46,46.93,124.06,49.84,98.31,37.92,109.98,38.88
2018,8,24,13,0,-37.15,53.00,1006.30,0.00,0.00,1.00,0.00,0.00,1.00,59.36,200.25,46.23,123.57,49.90,98.71,40.08,109.41,38.52
2018,8,24,14,0,-36.95,52.00,1006.10,0.00,0.00,1.00,0.00,0.00,1.00,59.36,181.56,45.73,123.44,47.82,99.53,37.91,108.26,37.80
2018,8,24,15,0,-37.94,57.00,1007.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,137.95,45.93,123.81,49.95,99.12,38.60,109.62,37.80
2018,8,24,16,0,-39.36,58.00,1008.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,71.20,47.33,123.21,51.37,98.87,38.14,109.29,38.16
2018,8,24,17,0,-40.95,56.00,1010.20,0.00,0.00,0.00,0.00,0.00,0.00,40.37,8.01,48.63,123.22,56.27,101.81,41.05,111.61,39.24
2018,8,24,18,0,-41.91,55.00,1011.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.73,122.88,58.89,102.00,38.51,110.81,39.96
2018,8,24,19,0,-41.40,54.00,1012.00,0.00,0.00,26.00,10.00,5.00,26.00,0.00,0.00,46.93,124.06,51.32,98.47,35.07,107.32,36.36
2018,8,24,20,0,-42.29,53.00,1012.90,0.00,0.00,5.00,11.00,5.00,3.00,0.00,0.00,48.23,124.05,50.98,95.27,33.88,104.77,36.72
2018,8,24,21,0,-42.79,54.00,1013.50,0.00,0.00,6.00,10.00,6.00,1.00,0.00,0.00,49.52,124.04,48.94,96.76,38.18,105.87,36.72
2018,8,24,22,0,-43.05,54.00,1014.10,0.00,0.00,4.00,10.00,4.00,2.00,0.00,0.00,50.12,123.58,47.05,99.25,37.81,103.77,36.72
2018,8,24,23,0,-43.11,55.00,1014.00,0.00,0.00,4.00,4.00,4.00,2.00,0.00,0.00,49.82,123.80,51.08,103.45,40.55,106.50,36.72
2018,8,25,0,0,-43.01,54.00,1013.80,0.00,0.00,2.00,2.00,2.00,1.00,0.00,0.00,50.02,124.15,54.03,99.59,38.18,105.87,37.08
2018,8,25,1,0,-43.03,53.00,1013.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.13,123.34,58.65,98.83,39.52,106.95,38.16
2018,8,25,2,0,-43.16,52.00,1014.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.33,123.45,58.25,95.68,37.04,105.79,37.80
2018,8,25,3,0,-43.01,51.00,1013.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.33,123.45,62.55,95.28,39.07,106.60,38.88
2018,8,25,4,0,-42.93,52.00,1013.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.83,123.33,59.64,95.19,36.15,105.00,36.72
2018,8,25,5,0,-43.09,52.00,1014.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.23,123.81,62.48,94.63,37.23,108.61,36.72
2018,8,25,6,0,-42.33,47.00,1013.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.33,123.21,60.69,94.76,34.49,108.25,36.72
2018,8,25,7,0,-42.08,45.00,1013.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.33,123.21,56.93,96.90,37.25,110.36,36.72
2018,8,25,8,0,-42.18,45.00,1013.30,0.00,0.00,0.00,0.00,0.00,0.00,5.27,0.00,47.63,122.97,56.22,96.99,34.73,109.37,36.36
2018,8,25,9,0,-41.88,45.00,1013.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,27.59,47.44,122.60,57.89,95.71,35.90,111.16,36.72
2018,8,25,10,0,-40.73,46.00,1012.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,101.46,44.84,122.54,52.71,94.31,30.85,109.07,35.64
2018,8,25,11,0,-39.34,48.00,1011.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,161.98,43.35,122.11,50.86,93.65,31.88,108.43,35.28
2018,8,25,12,0,-37.93,50.00,1010.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,197.58,41.37,121.48,46.51,93.11,28.59,106.84,33.84
2018,8,25,13,0,-37.06,51.00,1008.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,206.48,40.57,121.57,47.30,94.37,30.28,108.00,32.76
2018,8,25,14,0,-36.57,52.00,1008.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,188.68,40.69,120.88,48.07,95.16,30.66,105.67,32.76
2018,8,25,15,0,-36.36,51.00,1007.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,144.18,42.91,120.22,57.57,96.10,36.79,106.48,33.84
2018,8,25,16,0,-37.34,51.00,1007.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,77.43,42.79,120.88,61.47,95.38,34.76,105.62,34.56
2018,8,25,17,0,-39.29,51.00,1009.40,0.00,0.00,1.50,5.00,0.00,0.00,43.10,10.68,41.75,122.32,58.32,96.38,33.14,107.06,34.20
2018,8,25,18,0,-40.80,50.00,1010.40,0.00,0.00,2.70,9.00,0.00,0.00,0.00,0.00,43.24,122.76,56.05,98.49,32.24,106.21,33.84
2018,8,25,19,0,-42.32,49.00,1010.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.07,121.18,61.64,101.11,41.44,108.75,39.60
2018,8,25,20,0,-43.39,49.00,1011.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.74,122.17,61.39,103.22,43.19,111.00,44.64
2018,8,25,21,0,-44.14,49.00,1011.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.42,122.85,63.10,106.57,46.28,113.37,46.44
2018,8,25,22,0,-44.73,49.00,1011.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.42,124.41,64.32,107.93,44.30,114.48,48.60
2018,8,25,23,0,-44.90,49.00,1011.00,0.00,0.00,2.40,8.00,0.00,0.00,0.00,0.00,57.51,124.29,69.79,108.34,49.27,116.00,50.40
2018,8,26,0,0,-45.06,49.00,1010.10,0.00,0.00,2.40,8.00,0.00,0.00,0.00,0.00,57.61,123.79,69.80,107.41,47.56,113.65,50.40
2018,8,26,1,0,-45.15,49.00,1009.20,0.00,0.00,2.70,9.00,0.00,0.00,0.00,0.00,58.12,122.61,71.07,106.78,48.55,113.14,50.40
2018,8,26,2,0,-45.32,48.00,1008.30,0.00,0.00,1.20,4.00,0.00,0.00,0.00,0.00,59.34,121.86,69.83,106.47,47.00,112.05,48.24
2018,8,26,3,0,-45.67,48.00,1007.50,0.00,0.00,3.00,10.00,0.00,0.00,0.00,0.00,61.13,122.01,72.63,107.90,53.23,113.10,50.40
2018,8,26,4,0,-45.45,47.00,1006.10,0.00,0.00,2.70,9.00,0.00,0.00,0.00,0.00,62.79,120.68,77.17,101.57,54.02,111.09,51.12
2018,8,26,5,0,-44.58,48.00,1004.20,0.00,0.00,1.20,4.00,0.00,0.00,0.00,0.00,63.68,119.46,85.36,101.93,58.23,111.01,54.00
2018,8,26,6,0,-44.11,49.00,1002.90,0.00,0.00,2.70,9.00,0.00,0.00,0.00,0.00,64.97,119.55,89.86,105.09,57.09,111.06,55.44
2018,8,26,7,0,-43.89,49.00,1001.90,0.00,0.00,2.70,9.00,0.00,0.00,0.00,0.00,66.72,119.05,92.97,106.19,58.57,110.89,56.88
2018,8,26,8,0,-43.63,48.00,1001.00,0.00,0.00,3.00,10.00,0.00,0.00,8.95,0.00,68.64,118.85,91.66,107.37,54.82,111.17,56.52
2018,8,26,9,0,-42.44,49.00,999.20,0.00,0.00,9.00,10.00,9.00,0.00,54.26,37.38,72.62,117.45,86.21,110.02,61.57,111.61,57.96
2018,8,26,10,0,-41.00,51.00,997.40,0.00,0.00,14.00,19.00,14.00,0.00,51.06,116.59,72.94,117.32,81.45,110.44,59.58,110.52,57.60
2018,8,26,11,0,-39.66,53.00,995.50,0.00,0.00,30.00,27.00,30.00,0.00,40.85,178.00,72.95,117.96,81.76,111.71,61.04,112.18,56.16
2018,8,26,12,0,-37.11,48.00,992.70,0.00,0.00,40.00,28.00,40.00,0.00,34.47,213.60,72.98,118.59,75.82,112.91,60.10,111.80,55.80
2018,8,26,13,0,-35.34,47.00,990.60,0.00,0.00,100.00,25.00,100.00,0.00,0.00,221.61,72.00,118.36,72.37,113.76,61.37,112.05,55.80
2018,8,26,14,0,-34.54,48.00,989.40,0.00,0.00,100.00,24.00,100.00,0.00,0.00,202.03,71.51,118.24,70.25,114.20,60.90,111.86,55.80
2018,8,26,15,0,-35.10,50.00,990.10,0.00,0.00,100.00,25.00,100.00,0.00,0.00,156.64,71.23,119.03,75.21,115.22,64.52,112.99,56.16
2018,8,26,16,0,-35.63,51.00,990.60,0.00,0.00,100.00,28.00,100.00,0.00,0.00,89.00,71.76,119.78,79.23,115.28,65.19,112.74,57.24
2018,8,26,17,0,-36.11,51.00,991.30,0.00,0.00,100.00,28.00,100.00,0.00,0.00,16.02,70.77,119.56,79.76,114.25,66.85,112.15,57.96
2018,8,26,18,0,-36.53,49.00,992.20,0.00,0.00,100.00,26.00,100.00,0.00,0.00,0.00,68.59,120.60,74.31,113.71,61.64,112.67,56.52
2018,8,26,19,0,-40.73,47.00,996.80,0.00,0.00,100.00,35.00,100.00,0.00,0.00,0.00,64.00,124.23,71.73,107.53,54.30,108.56,52.92
2018,8,26,20,0,-40.60,49.00,997.40,0.00,0.00,100.00,97.00,100.00,0.00,0.00,0.00,62.71,123.05,67.10,106.20,54.25,105.79,51.12
2018,8,26,21,0,-40.53,48.00,997.80,0.00,0.00,93.00,74.00,93.00,0.00,0.00,0.00,61.21,122.76,67.10,106.20,55.14,106.31,48.60
2018,8,26,22,0,-40.46,47.00,998.20,0.00,0.00,100.00,88.00,100.00,0.00,0.00,0.00,58.62,122.71,61.94,107.59,53.97,107.47,46.08
2018,8,26,23,0,-40.60,50.00,998.60,0.00,0.00,100.00,87.00,100.00,0.00,0.00,0.00,54.23,122.53,56.72,106.59,48.76,106.29,42.48
2018,8,27,0,0,-40.95,52.00,999.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,50.33,122.44,49.95,103.34,42.61,103.68,38.88
2018,8,27,1,0,-40.58,53.00,999.30,0.00,0.00,99.00,81.00,99.00,0.00,0.00,0.00,48.28,120.96,50.25,98.65,42.02,102.37,37.44
2018,8,27,2,0,-39.81,53.00,998.80,0.00,0.00,94.00,0.00,94.00,0.00,0.00,0.00,46.75,119.53,47.00,95.27,37.94,99.28,35.64
2018,8,27,3,0,-40.12,56.00,999.20,0.00,0.00,54.00,0.00,54.00,0.00,0.00,0.00,45.91,118.57,52.77,95.09,39.68,101.51,36.00
2018,8,27,4,0,-42.01,57.00,1001.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.67,119.10,49.34,88.33,34.60,102.01,33.48
2018,8,27,5,0,-43.16,55.00,1002.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.63,119.80,56.20,87.80,39.17,107.10,35.28
2018,8,27,6,0,-44.08,54.00,1003.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.44,119.74,56.42,84.51,37.73,105.49,36.00
2018,8,27,7,0,-44.73,52.00,1004.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.24,119.69,60.30,85.55,39.31,105.95,36.72
2018,8,27,8,0,-45.32,50.00,1005.20,0.00,0.00,0.00,0.00,0.00,0.00,13.21,0.00,46.80,120.51,59.56,85.84,33.88,104.77,37.08
2018,8,27,9,0,-45.30,50.00,1005.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,40.05,46.37,121.35,59.42,88.61,35.07,107.32,37.44
2018,8,27,10,0,-44.23,51.00,1005.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,118.37,46.37,121.35,53.64,89.62,35.02,104.89,37.80
2018,8,27,11,0,-42.73,54.00,1004.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,179.78,45.75,121.81,48.62,91.70,38.52,105.72,37.08
2018,8,27,12,0,-41.19,56.00,1002.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,216.27,46.94,122.47,48.50,95.96,39.16,108.77,38.52
2018,8,27,13,0,-39.98,57.00,1001.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,225.17,45.93,123.81,49.43,100.49,39.05,112.78,37.44
2018,8,27,14,0,-39.29,57.00,1001.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,206.48,45.66,125.70,48.90,103.63,37.87,114.13,37.80
2018,8,27,15,0,-39.40,56.00,1002.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,161.09,50.18,126.54,59.00,106.67,46.85,116.96,41.76
2018,8,27,16,0,-40.51,54.00,1004.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,92.56,53.14,127.57,64.32,108.94,47.03,118.33,44.28
2018,8,27,17,0,-42.36,51.00,1006.50,0.00,0.00,0.00,0.00,0.00,0.00,50.60,17.80,55.50,129.47,71.03,114.88,48.82,123.57,46.44
2018,8,27,18,0,-43.75,49.00,1008.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.48,130.17,73.64,118.95,45.95,125.43,47.88
2018,8,27,19,0,-44.72,51.00,1010.20,0.00,0.00,5.00,4.00,5.00,0.00,0.00,0.00,55.16,125.97,64.66,108.84,50.25,118.22,41.40
2018,8,27,20,0,-45.99,51.00,1011.90,0.00,0.00,51.00,15.00,51.00,0.00,0.00,0.00,54.74,125.36,62.17,103.39,48.14,116.18,41.04
2018,8,27,21,0,-45.95,53.00,1011.80,0.00,0.00,100.00,7.00,100.00,0.00,0.00,0.00,54.74,125.36,63.74,103.72,50.40,117.66,41.40
2018,8,27,22,0,-45.56,54.00,1011.60,0.00,0.00,100.00,15.00,100.00,0.00,0.00,0.00,49.43,124.62,51.55,100.05,39.15,114.44,39.24
2018,8,27,23,0,-44.56,56.00,1010.30,0.00,0.00,100.00,20.00,100.00,0.00,0.00,0.00,48.63,123.22,53.15,98.57,38.18,111.00,38.88
2018,8,28,0,0,-43.01,57.00,1008.20,0.00,0.00,100.00,45.00,100.00,0.00,0.00,0.00,47.42,120.07,53.88,95.37,34.58,104.47,38.16
2018,8,28,1,0,-41.35,59.00,1006.10,0.00,0.00,100.00,92.00,100.00,18.00,0.00,0.00,48.95,117.13,60.25,99.63,41.48,103.55,38.52
2018,8,28,2,0,-39.94,61.00,1004.10,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,50.71,116.57,64.82,100.56,41.39,105.12,41.76
2018,8,28,3,0,-37.98,53.00,1001.20,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,50.77,113.84,61.67,99.41,44.71,103.03,42.48
2018,8,28,4,0,-37.45,53.00,999.20,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,49.81,111.19,57.02,97.62,43.33,98.60,42.48
2018,8,28,5,0,-38.13,60.00,997.80,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,53.30,110.15,62.11,97.66,49.21,101.39,45.36
2018,8,28,6,0,-38.23,60.00,995.70,0.10,0.07,100.00,100.00,100.00,100.00,0.00,0.00,55.56,108.90,63.90,97.45,50.43,99.87,48.24
2018,8,28,7,0,-36.65,61.00,992.80,0.20,0.14,100.00,100.00,100.00,100.00,0.00,0.00,57.72,104.82,65.77,95.02,55.55,97.45,51.48
2018,8,28,8,0,-35.92,63.00,990.10,0.30,0.21,100.00,100.00,100.00,100.00,0.00,0.00,63.84,102.70,68.28,94.84,63.26,95.22,57.24
2018,8,28,9,0,-35.19,64.00,987.90,0.30,0.21,100.00,100.00,100.00,100.00,0.00,31.15,66.03,102.60,69.82,95.62,64.80,96.06,58.32
2018,8,28,10,0,-34.01,65.00,985.10,0.30,0.21,100.00,100.00,100.00,100.00,0.00,88.11,65.60,102.36,67.35,96.14,59.79,96.57,57.60
2018,8,28,11,0,-32.85,65.00,982.70,0.20,0.14,100.00,100.00,100.00,100.00,0.00,140.62,65.06,103.11,68.23,97.28,57.89,98.58,56.16
2018,8,28,12,0,-32.08,63.00,980.30,0.10,0.07,100.00,100.00,100.00,100.00,0.00,174.44,63.57,103.09,65.88,98.48,55.16,99.77,52.56
2018,8,28,13,0,-31.17,65.00,978.10,0.10,0.07,100.00,99.00,100.00,100.00,0.00,180.67,62.52,103.32,67.71,98.56,56.99,99.82,50.04
2018,8,28,14,0,-29.95,66.00,976.00,0.10,0.07,100.00,100.00,100.00,100.00,0.00,173.55,59.37,104.04,65.42,97.91,55.16,99.77,46.08
2018,8,28,15,0,-29.30,66.00,974.70,0.10,0.07,100.00,83.00,100.00,100.00,0.00,139.73,55.89,104.93,63.56,99.78,55.00,100.94,42.12
2018,8,28,16,0,-29.39,66.00,974.70,0.10,0.07,100.00,96.00,100.00,100.00,0.00,82.77,51.83,106.55,60.93,101.24,52.25,101.93,39.24
2018,8,28,17,0,-29.86,66.00,975.40,0.10,0.07,100.00,86.00,100.00,100.00,0.00,18.69,47.03,106.91,56.98,101.66,48.23,102.06,35.28
