Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,22,5,0,6.90,96.00,1001.10,0.10,0.00,100.00,21.00,0.00,100.00,0.00,0.00,14.08,327.53,17.60,329.24,20.28,6.12,18.36
2018,8,22,6,0,7.02,96.00,1000.60,0.10,0.00,100.00,28.00,0.00,100.00,0.00,0.00,13.09,328.50,16.12,330.57,20.18,15.52,20.52
2018,8,22,7,0,7.34,96.00,1000.30,0.00,0.00,100.00,31.00,1.00,100.00,0.00,13.35,12.59,329.04,14.83,330.95,20.14,24.27,18.36
2018,8,22,8,0,7.68,95.00,1000.30,0.00,0.00,100.00,27.00,5.00,100.00,0.00,38.27,11.30,329.35,11.98,327.26,19.65,28.44,15.84
2018,8,22,9,0,8.15,94.00,1000.70,0.00,0.00,100.00,20.00,6.00,100.00,0.00,81.88,11.75,332.65,12.48,326.77,19.20,30.41,16.56
2018,8,22,10,0,8.73,93.00,1000.90,0.00,0.00,100.00,36.00,28.00,100.00,0.00,171.77,11.63,338.20,11.49,327.80,19.08,31.89,16.92
2018,8,22,11,0,9.32,91.00,1000.40,0.00,0.00,100.00,23.00,21.00,100.00,0.00,263.44,12.43,337.89,11.68,326.31,18.58,31.53,16.92
2018,8,22,12,0,11.09,82.00,1000.00,0.00,0.00,100.00,28.00,29.00,100.00,0.00,394.27,14.04,1.47,14.80,355.82,20.47,50.71,16.56
2018,8,22,13,0,10.68,84.00,999.60,0.00,0.00,100.00,21.00,26.00,100.00,0.00,347.99,15.48,1.33,16.62,355.03,21.90,46.33,18.72
2018,8,22,14,0,10.35,87.00,999.60,0.00,0.00,100.00,10.00,22.00,100.00,0.00,296.37,16.20,360.00,17.37,354.05,22.73,40.50,19.80
2018,8,22,15,0,10.37,86.00,999.00,0.00,0.00,100.00,24.00,25.00,100.00,0.00,307.05,17.28,360.00,18.03,356.57,23.90,37.04,21.24
2018,8,22,16,0,10.60,85.00,999.10,0.00,0.00,100.00,26.00,32.00,100.00,0.00,326.63,18.72,1.10,19.83,356.88,24.88,31.39,23.40
2018,8,22,17,0,10.68,84.00,999.60,0.00,0.00,100.00,26.00,28.00,100.00,0.00,316.84,19.81,2.08,20.52,360.00,26.75,28.98,23.40
2018,8,22,18,0,10.71,83.00,999.50,0.00,0.00,100.00,32.00,34.00,100.00,0.00,283.91,20.24,5.10,21.32,4.84,26.89,26.22,25.56
2018,8,22,19,0,10.65,82.00,999.90,0.00,0.00,100.00,26.00,30.00,100.00,0.00,239.41,20.32,7.13,22.51,7.35,27.06,25.20,24.12
2018,8,22,20,0,10.04,83.00,1000.00,0.00,0.00,100.00,22.00,22.00,100.00,0.00,161.98,19.96,7.25,23.89,6.05,27.06,25.20,23.76
2018,8,22,21,0,9.15,86.00,1000.30,0.00,0.00,100.00,2.00,14.00,100.00,0.00,62.30,18.84,6.58,24.69,7.54,27.38,24.88,23.04
2018,8,22,22,0,8.48,89.00,1000.60,0.00,0.00,100.00,0.00,2.00,100.00,0.00,0.89,18.18,7.97,24.80,9.19,26.73,25.53,24.84
2018,8,22,23,0,7.97,92.00,1000.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,16.26,5.08,20.21,4.09,25.12,25.46,25.92
2018,8,23,0,0,7.99,92.00,1001.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,14.40,360.00,15.99,352.23,23.21,23.78,21.24
2018,8,23,1,0,7.68,94.00,1001.30,0.00,0.00,100.00,18.00,0.00,100.00,0.00,0.00,14.06,357.06,14.76,347.32,21.60,23.57,21.24
2018,8,23,2,0,7.48,95.00,1001.90,0.00,0.00,100.00,18.00,0.00,100.00,0.00,0.00,13.36,355.36,14.06,346.68,20.12,26.57,20.16
2018,8,23,3,0,7.37,95.00,1001.90,0.00,0.00,100.00,21.00,4.00,100.00,0.00,0.00,13.76,353.99,14.15,345.26,19.81,24.70,20.52
2018,8,23,4,0,7.12,95.00,1001.50,0.00,0.00,100.00,29.00,17.00,100.00,0.00,0.00,13.44,352.30,13.66,341.57,20.12,26.57,19.44
2018,8,23,5,0,6.86,95.00,1002.10,0.00,0.00,100.00,26.00,18.00,100.00,0.00,0.00,12.68,353.48,12.30,339.44,20.38,32.01,18.00
2018,8,23,6,0,6.67,95.00,1002.50,0.00,0.00,100.00,32.00,27.00,100.00,0.00,0.00,11.89,358.26,11.18,345.07,20.24,38.50,16.20
2018,8,23,7,0,6.96,94.00,1002.80,0.00,0.00,100.00,27.00,54.00,100.00,0.00,40.94,11.16,360.00,9.69,344.93,18.44,38.66,14.76
2018,8,23,8,0,7.64,90.00,1003.30,0.00,0.00,100.00,12.00,60.00,100.00,0.00,121.04,11.53,358.21,9.23,339.44,18.28,32.12,14.40
2018,8,23,9,0,8.67,87.00,1004.40,0.00,0.00,100.00,2.00,50.00,100.00,0.00,223.39,12.29,354.96,10.37,339.68,19.02,29.48,14.40
2018,8,23,10,0,9.18,85.00,1005.20,0.00,0.00,100.00,0.00,38.00,100.00,0.00,314.17,13.76,353.99,11.73,342.12,19.83,29.36,16.56
2018,8,23,11,0,9.66,84.00,1005.50,0.00,0.00,100.00,21.00,47.00,100.00,0.00,391.60,15.27,351.87,13.32,341.08,20.46,28.37,19.80
2018,8,23,12,0,8.98,89.00,1005.10,0.00,0.00,100.00,15.00,6.00,100.00,0.00,319.51,13.76,353.99,13.66,341.57,8.85,26.57,15.84
2018,8,23,13,0,9.04,89.00,1005.20,0.00,0.00,100.00,28.00,33.00,100.00,0.00,314.17,15.16,355.91,14.59,344.25,12.54,39.17,19.08
2018,8,23,14,0,9.48,87.00,1005.30,0.00,0.00,100.00,30.00,47.00,100.00,0.00,315.95,16.60,356.27,16.10,349.70,17.85,48.27,20.52
2018,8,23,15,0,10.51,81.00,1005.20,0.00,0.00,100.00,29.00,54.00,100.00,0.00,373.80,17.70,355.33,18.23,350.91,22.41,46.30,21.60
2018,8,23,16,0,11.56,75.00,1005.20,0.00,0.00,42.00,21.00,42.00,39.00,33.19,477.93,18.73,357.80,20.01,351.72,26.21,37.18,22.68
2018,8,23,17,0,11.82,74.00,1005.80,0.00,0.00,39.00,17.00,39.00,1.00,35.11,457.46,18.37,2.25,19.11,356.76,30.06,43.06,20.88
2018,8,23,18,0,11.72,74.00,1006.10,0.00,0.00,31.00,2.00,31.00,4.00,40.21,372.91,19.13,11.94,20.62,12.09,30.19,50.81,23.40
2018,8,23,19,0,11.26,76.00,1006.80,0.00,0.00,28.00,0.00,28.00,6.00,42.13,273.23,19.48,16.09,23.11,18.15,28.80,53.13,25.92
2018,8,23,20,0,10.50,79.00,1006.90,0.00,0.00,24.00,0.00,24.00,6.00,44.68,166.43,19.21,12.99,23.49,15.10,26.79,53.75,18.36
2018,8,23,21,0,10.02,81.00,1007.60,0.00,0.00,100.00,0.00,14.00,100.00,0.00,57.85,18.23,9.09,24.29,11.98,23.98,54.16,18.72
2018,8,23,22,0,8.83,86.00,1008.30,0.00,0.00,8.00,0.00,0.00,8.00,0.00,0.00,16.30,6.34,24.57,10.98,20.42,49.29,18.72
2018,8,23,23,0,7.76,92.00,1008.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,1.59,16.92,360.00,19.11,42.71,19.80
2018,8,24,0,0,7.24,95.00,1009.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,358.21,14.76,347.32,18.67,39.52,20.88
2018,8,24,1,0,6.77,96.00,1009.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,360.00,12.92,347.13,18.28,32.12,19.08
2018,8,24,2,0,6.64,96.00,1010.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.16,360.00,11.30,350.84,18.84,26.08,18.00
2018,8,24,3,0,6.42,95.00,1010.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,10.46,3.95,10.54,352.15,20.00,23.33,16.56
2018,8,24,4,0,6.31,95.00,1010.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,10.11,4.09,9.11,350.91,20.99,22.17,15.84
2018,8,24,5,0,6.30,95.00,1010.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,9.75,4.24,8.67,355.24,21.07,19.98,16.56
2018,8,24,6,0,6.22,95.00,1010.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,9.47,8.75,8.29,2.49,20.73,20.32,19.08
2018,8,24,7,0,6.51,94.00,1011.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,38.27,9.06,6.84,7.57,2.73,19.47,19.44,18.36
2018,8,24,8,0,7.02,91.00,1011.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,124.60,9.11,9.09,6.88,6.01,19.01,18.78,18.36
2018,8,24,9,0,7.89,87.00,1012.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,226.95,9.83,8.43,7.57,2.73,18.33,19.50,17.64
2018,8,24,10,0,8.72,84.00,1012.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,325.74,10.45,1.97,8.65,357.61,17.19,19.57,17.64
2018,8,24,11,0,9.37,82.00,1012.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,417.41,12.25,358.32,10.90,352.41,15.83,17.20,17.64
2018,8,24,12,0,11.71,72.00,1012.70,0.00,0.00,37.00,0.00,0.00,37.00,36.38,520.65,11.77,336.57,12.90,329.86,2.28,341.57,9.72
2018,8,24,13,0,11.29,75.00,1012.90,0.00,0.00,51.00,0.00,0.00,51.00,27.45,563.37,13.32,341.08,13.38,336.19,3.32,347.47,10.80
2018,8,24,14,0,11.03,76.00,1013.00,0.00,0.00,53.00,0.00,0.00,53.00,26.17,577.61,12.86,342.07,11.97,338.84,5.40,360.00,12.24
2018,8,24,15,0,11.00,77.00,1012.80,0.00,0.00,54.00,0.00,0.00,54.00,25.53,563.37,12.76,343.61,10.97,336.80,7.52,16.70,13.68
2018,8,24,16,0,11.00,78.00,1013.00,0.00,0.00,51.00,0.00,0.00,51.00,27.45,519.76,13.32,341.08,11.92,334.98,9.83,23.75,15.48
2018,8,24,17,0,10.93,78.00,1013.30,0.00,0.00,47.00,0.00,0.00,47.00,30.00,452.12,12.86,342.07,11.44,335.85,12.07,26.57,15.84
2018,8,24,18,0,10.67,78.00,1013.90,0.00,0.00,38.00,0.00,0.00,38.00,35.74,363.12,13.32,341.08,12.07,333.43,14.71,21.54,16.92
2018,8,24,19,0,10.05,81.00,1013.70,0.00,0.00,33.00,0.00,0.00,33.00,38.94,259.88,13.10,339.08,11.30,329.35,15.51,21.80,18.36
2018,8,24,20,0,9.08,87.00,1013.60,0.00,0.00,33.00,0.00,0.00,33.00,38.94,151.30,12.30,339.44,10.30,323.53,15.98,22.52,20.16
2018,8,24,21,0,7.84,95.00,1014.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,47.17,10.97,336.80,12.29,328.17,16.52,20.41,22.32
2018,8,24,22,0,7.65,94.00,1014.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.50,339.86,10.99,328.39,15.14,18.00,21.24
2018,8,24,23,0,7.67,94.00,1013.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,10.25,341.57,8.59,326.98,13.98,11.89,16.56
2018,8,25,0,0,7.70,94.00,1014.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,10.16,337.07,8.44,320.19,14.76,1.40,16.56
2018,8,25,1,0,7.61,95.00,1014.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,9.98,334.36,8.40,316.74,15.12,360.00,15.84
2018,8,25,2,0,7.43,95.00,1014.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,9.34,332.45,8.15,315.00,14.42,357.14,14.76
2018,8,25,3,0,7.19,95.00,1013.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,8.85,333.43,7.64,315.00,14.08,355.60,14.04
2018,8,25,4,0,6.84,95.00,1012.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,7.29,339.78,5.12,320.71,12.26,3.37,12.60
2018,8,25,5,0,6.47,94.00,1012.40,0.00,0.00,100.00,3.00,0.00,100.00,0.00,0.00,5.69,341.57,3.32,310.60,10.54,7.85,11.16
2018,8,25,6,0,6.12,94.00,1012.20,0.00,0.00,100.00,34.00,5.00,100.00,0.00,0.00,4.68,337.38,3.08,290.56,8.35,7.43,9.72
2018,8,25,7,0,6.11,93.00,1011.40,0.00,0.00,100.00,37.00,22.00,100.00,0.00,35.60,3.96,360.00,1.30,326.31,7.09,23.96,9.00
2018,8,25,8,0,6.46,90.00,1010.60,0.00,0.00,100.00,100.00,38.00,100.00,0.00,126.38,3.60,36.87,1.08,90.00,6.49,56.31,6.12
2018,8,25,9,0,7.73,81.00,1011.40,0.00,0.00,45.00,48.00,45.00,31.00,31.28,250.98,1.48,345.96,1.48,255.96,3.67,101.31,4.32
2018,8,25,10,0,8.99,78.00,1011.00,0.00,0.00,23.00,3.00,13.00,23.00,45.32,365.79,3.40,327.99,3.10,305.54,4.39,145.01,4.68
2018,8,25,11,0,10.17,70.00,1009.80,0.00,0.00,28.00,2.00,25.00,28.00,42.13,454.79,3.88,338.20,3.88,338.20,6.92,152.10,4.32
2018,8,25,12,0,11.81,61.00,1009.30,0.00,0.00,12.90,43.00,12.00,0.00,51.77,524.21,4.33,355.24,5.59,345.07,6.37,137.29,5.04
2018,8,25,13,0,12.36,60.00,1008.50,0.00,0.00,13.00,15.00,3.00,13.00,51.70,564.26,5.19,326.31,7.73,332.24,6.30,149.04,5.04
2018,8,25,14,0,11.29,66.00,1008.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,230.51,6.37,312.71,9.20,329.42,8.21,164.74,6.12
2018,8,25,15,0,12.07,63.00,1007.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,444.11,4.39,304.99,5.80,330.26,9.06,173.16,5.04
2018,8,25,16,0,11.28,66.00,1007.00,0.00,0.00,12.00,0.00,0.00,12.00,52.34,200.25,3.76,253.30,3.32,282.53,11.57,185.36,7.20
2018,8,25,17,0,11.11,67.00,1007.00,0.00,0.00,12.00,0.00,0.00,12.00,52.34,305.27,6.49,213.69,6.37,227.29,14.62,189.93,11.88
2018,8,25,18,0,10.47,71.00,1006.70,0.00,0.00,39.00,0.00,0.00,39.00,35.11,138.84,9.45,197.74,10.97,203.20,18.03,183.43,14.76
2018,8,25,19,0,9.85,75.00,1006.30,0.00,0.00,70.00,0.00,0.00,70.00,15.32,99.68,12.78,189.73,15.63,194.68,22.78,174.56,18.00
2018,8,25,20,0,9.21,79.00,1006.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,62.30,14.08,184.40,17.77,186.98,27.70,171.03,20.52
2018,8,25,21,0,8.71,83.00,1005.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,18.69,14.04,178.53,18.72,180.00,33.40,172.57,22.68
2018,8,25,22,0,8.47,85.00,1005.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,13.85,171.03,16.45,169.92,39.90,169.60,24.12
2018,8,25,23,0,8.45,85.00,1005.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,13.78,160.14,16.85,160.02,41.67,161.88,23.40
2018,8,26,0,0,8.35,86.00,1004.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.73,151.26,15.46,152.24,36.23,152.16,23.04
2018,8,26,1,0,8.23,86.00,1004.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.72,132.51,13.25,132.80,29.35,146.50,20.52
2018,8,26,2,0,8.24,83.00,1004.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.57,113.63,15.32,113.55,23.47,147.53,18.72
2018,8,26,3,0,7.91,80.00,1004.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.07,107.35,19.19,113.20,18.78,147.53,17.28
2018,8,26,4,0,6.00,85.00,1003.20,0.00,0.00,15.00,0.00,0.00,15.00,0.00,0.00,12.90,112.99,25.36,124.59,16.79,149.04,23.40
2018,8,26,5,0,4.72,85.00,1003.20,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,14.81,115.94,27.56,123.27,14.81,154.06,26.64
2018,8,26,6,0,4.01,85.00,1003.30,0.00,0.00,0.00,0.00,0.00,0.00,11.33,0.00,14.58,110.22,27.35,110.82,11.30,157.52,15.84
2018,8,26,7,0,4.91,81.00,1002.90,0.00,0.00,7.50,25.00,0.00,0.00,55.21,46.28,14.69,107.10,26.90,105.52,8.22,151.19,21.96
2018,8,26,8,0,6.71,73.00,1002.70,0.00,0.00,14.00,38.00,14.00,0.00,51.06,154.86,13.21,107.45,20.86,111.25,6.12,151.93,13.32
2018,8,26,9,0,8.46,66.00,1003.70,0.00,0.00,27.00,39.00,27.00,0.00,42.77,262.55,13.21,107.45,16.92,113.84,4.68,157.38,12.24
2018,8,26,10,0,9.91,61.00,1003.70,0.00,0.00,20.00,31.00,20.00,0.00,47.23,361.34,10.59,107.82,12.43,112.11,3.10,144.46,11.16
2018,8,26,11,0,10.61,58.00,1003.20,0.00,0.00,30.00,37.00,30.00,10.00,40.85,399.61,5.82,111.80,5.59,104.93,4.55,108.43,7.20
2018,8,26,12,0,12.05,54.00,1003.40,0.00,0.00,10.00,16.00,10.00,0.00,53.62,517.98,7.93,39.47,8.21,37.87,7.86,74.05,8.28
2018,8,26,13,0,12.49,54.00,1003.40,0.00,0.00,12.00,22.00,12.00,10.00,52.34,553.58,10.14,16.50,12.14,11.98,7.99,54.16,8.64
2018,8,26,14,0,11.61,58.00,1003.40,0.00,0.00,28.00,25.00,28.00,13.00,42.13,312.39,12.62,3.27,16.56,358.75,8.91,46.64,10.08
2018,8,26,15,0,10.86,63.00,1003.10,0.00,0.00,51.00,45.00,51.00,20.00,27.45,233.18,14.76,1.40,19.80,358.96,10.20,47.86,12.96
2018,8,26,16,0,10.95,65.00,1003.50,0.00,0.00,100.00,100.00,100.00,1.00,0.00,267.00,13.34,3.09,16.20,360.00,10.74,50.44,14.04
2018,8,26,17,0,10.82,66.00,1003.90,0.00,0.00,100.00,100.00,100.00,0.00,0.00,394.27,12.65,4.90,14.76,1.40,11.72,47.49,13.68
2018,8,26,18,0,10.54,66.00,1003.90,0.00,0.00,100.00,100.00,100.00,7.00,0.00,306.16,10.54,7.85,11.89,1.74,11.21,47.60,10.08
2018,8,26,19,0,10.41,66.00,1004.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,215.38,7.24,5.71,8.29,2.49,8.89,58.24,7.92
2018,8,26,20,0,10.14,68.00,1003.90,0.00,0.00,100.00,100.00,100.00,100.00,0.00,121.93,4.68,360.00,5.77,3.58,6.03,72.65,5.40
2018,8,26,21,0,9.81,70.00,1004.00,0.00,0.00,100.00,100.00,100.00,100.00,0.00,30.26,2.04,315.00,2.88,360.00,4.10,105.26,1.80
2018,8,26,22,0,9.68,74.00,1004.50,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,1.94,248.20,0.36,360.00,4.68,157.38,3.96
2018,8,26,23,0,9.53,76.00,1004.50,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,3.89,213.69,3.05,225.00,7.07,194.74,6.84
2018,8,27,0,0,9.44,78.00,1004.50,0.00,0.00,100.00,91.00,100.00,12.00,0.00,0.00,5.32,208.30,6.13,229.76,10.81,209.98,9.72
2018,8,27,1,0,9.00,79.00,1004.40,0.00,0.00,100.00,7.00,100.00,10.00,0.00,0.00,6.49,183.18,7.09,203.96,14.11,185.86,12.24
2018,8,27,2,0,8.22,85.00,1004.40,0.00,0.00,69.00,0.00,69.00,22.00,0.00,0.00,8.23,156.80,9.89,169.51,25.39,161.82,18.00
2018,8,27,3,0,8.07,86.00,1003.90,0.00,0.00,100.00,0.00,77.00,100.00,0.00,0.00,12.60,143.13,17.10,149.66,40.38,158.01,26.28
2018,8,27,4,0,8.61,82.00,1003.10,0.00,0.00,100.00,11.00,73.00,100.00,0.00,0.00,19.01,142.70,26.18,148.50,52.14,161.06,33.12
2018,8,27,5,0,8.26,85.00,1002.90,0.20,0.00,100.00,100.00,91.00,100.00,0.00,0.00,23.77,144.87,34.27,148.31,56.33,164.81,35.28
2018,8,27,6,0,8.17,86.00,1002.20,0.10,0.00,100.00,100.00,100.00,100.00,0.00,0.00,25.70,142.97,36.15,146.78,58.97,162.23,35.64
2018,8,27,7,0,8.18,83.00,1001.70,0.00,0.00,100.00,100.00,100.00,100.00,0.00,26.70,28.01,142.84,38.25,144.96,65.00,161.26,41.04
2018,8,27,8,0,8.62,79.00,1001.50,0.00,0.00,100.00,100.00,100.00,100.00,0.00,96.12,30.19,140.81,41.19,143.53,68.34,159.66,44.28
2018,8,27,9,0,8.99,75.00,1001.80,0.00,0.00,100.00,100.00,100.00,100.00,0.00,139.73,30.89,139.25,42.00,141.26,68.26,157.36,45.36
2018,8,27,10,0,9.44,73.00,1001.90,0.00,0.00,100.00,100.00,100.00,100.00,0.00,181.56,31.54,141.95,41.69,143.43,64.40,154.15,45.36
2018,8,27,11,0,9.94,69.00,1001.10,0.00,0.00,100.00,96.00,100.00,100.00,0.00,218.05,32.69,143.51,40.64,145.47,56.75,150.35,46.44
2018,8,27,12,0,9.90,77.00,997.70,0.60,0.00,100.00,100.00,100.00,100.00,0.00,161.98,41.53,137.46,52.13,140.04,81.09,147.51,55.80
2018,8,27,13,0,9.92,76.00,996.80,0.70,0.00,100.00,100.00,100.00,100.00,0.00,162.87,42.52,136.03,53.28,138.01,80.73,144.25,57.60
2018,8,27,14,0,9.64,76.00,996.20,1.00,0.00,100.00,100.00,100.00,100.00,0.00,140.62,43.54,133.99,54.99,135.53,83.55,141.65,58.32
2018,8,27,15,0,9.17,78.00,995.30,1.40,0.00,100.00,100.00,100.00,100.00,0.00,114.81,44.16,130.70,55.82,132.12,86.70,138.37,59.76
2018,8,27,16,0,8.72,79.00,994.70,2.00,0.00,100.00,39.00,100.00,100.00,0.00,87.22,46.38,128.38,59.55,129.85,89.10,135.65,61.56
2018,8,27,17,0,8.43,79.00,994.90,2.10,0.00,100.00,3.00,100.00,100.00,0.00,75.65,46.95,125.64,60.84,127.55,89.68,132.72,61.20
2018,8,27,18,0,8.16,80.00,994.10,1.90,0.00,100.00,2.00,100.00,100.00,0.00,73.87,46.54,124.92,59.83,127.42,87.66,132.34,60.84
2018,8,27,19,0,7.86,82.00,993.90,1.80,0.00,100.00,21.00,100.00,100.00,0.00,63.19,44.65,125.48,57.40,128.38,86.59,133.32,59.40
2018,8,27,20,0,7.59,84.00,993.80,1.70,0.00,100.00,52.00,100.00,100.00,0.00,42.72,41.40,126.87,53.65,130.10,83.52,136.40,35.64
2018,8,27,21,0,7.35,87.00,993.20,1.10,0.00,100.00,100.00,100.00,100.00,0.00,15.13,36.58,126.19,47.57,129.47,78.94,141.67,28.80
2018,8,27,22,0,7.40,89.00,993.50,0.60,0.00,100.00,75.00,100.00,100.00,0.00,0.00,28.73,127.87,38.00,131.54,61.31,149.67,29.52
2018,8,27,23,0,7.57,91.00,993.80,0.20,0.00,100.00,10.00,50.00,100.00,0.00,0.00,20.11,134.27,26.23,136.67,34.75,166.83,16.92
2018,8,28,0,0,7.65,93.00,993.90,0.00,0.00,100.00,0.00,17.00,100.00,0.00,0.00,11.89,144.87,16.79,149.04,18.67,214.00,11.16
2018,8,28,1,0,7.61,94.00,993.70,0.00,0.00,100.00,0.00,2.00,100.00,0.00,0.00,6.83,161.57,10.59,162.18,18.00,258.47,7.92
2018,8,28,2,0,7.61,94.00,994.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,4.45,194.04,7.07,194.74,18.36,271.12,6.48
2018,8,28,3,0,7.37,93.00,994.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,4.83,243.43,5.82,248.20,15.48,268.67,6.84
2018,8,28,4,0,6.97,95.00,993.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,5.80,262.87,7.21,272.86,12.65,265.10,6.84
2018,8,28,5,0,6.69,96.00,993.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,6.84,270.00,8.56,284.62,10.45,271.97,6.48
2018,8,28,6,0,6.46,96.00,993.20,0.00,0.00,100.00,18.00,10.00,100.00,0.00,0.00,6.49,273.18,8.56,292.25,9.11,288.43,5.76
2018,8,28,7,0,6.46,95.00,992.90,0.00,0.00,100.00,8.00,13.00,100.00,0.00,16.02,6.57,279.46,8.05,296.57,9.29,305.54,5.76
2018,8,28,8,0,6.57,94.00,993.20,0.00,0.00,100.00,1.00,20.00,100.00,0.00,62.30,6.73,285.52,7.73,297.76,9.93,313.53,5.76
2018,8,28,9,0,6.79,92.00,993.80,0.00,0.00,100.00,1.00,24.00,100.00,0.00,108.58,7.63,289.29,8.22,298.81,10.95,316.33,8.28
2018,8,28,10,0,7.07,92.00,994.10,0.00,0.00,100.00,0.00,19.00,100.00,0.00,148.63,8.23,293.20,8.71,299.74,10.51,321.95,7.92
2018,8,28,11,0,7.38,91.00,994.00,0.00,0.00,100.00,0.00,3.00,100.00,0.00,177.11,8.43,289.98,8.70,294.44,8.71,330.26,7.20
2018,8,28,12,0,10.01,76.00,993.60,0.00,0.00,88.00,0.00,40.00,88.00,3.83,331.08,9.37,357.80,9.73,357.88,6.92,38.66,9.72
2018,8,28,13,0,9.92,77.00,993.80,0.00,0.00,100.00,0.00,25.00,100.00,0.00,278.57,10.46,356.05,10.54,352.15,8.59,33.02,11.52
2018,8,28,14,0,10.73,74.00,993.70,0.00,0.00,48.00,0.00,9.00,48.00,29.36,451.23,11.61,352.87,11.09,346.87,10.14,27.47,12.96
2018,8,28,15,0,10.72,74.00,993.70,0.00,0.00,53.00,0.00,17.00,53.00,26.17,517.09,12.50,348.37,11.62,343.81,11.63,21.80,14.04
2018,8,28,16,0,10.19,77.00,994.20,0.00,0.00,51.00,0.00,0.00,51.00,27.45,310.61,12.66,345.17,12.10,337.25,14.69,17.10,15.12
2018,8,28,17,0,10.06,77.00,994.70,0.00,0.00,48.00,0.00,0.00,48.00,29.36,332.86,13.10,344.05,10.64,336.04,19.59,17.10,16.20
2018,8,28,18,0,9.96,77.00,995.10,0.00,0.00,33.00,0.00,0.00,33.00,38.94,242.08,14.49,345.62,11.04,340.97,24.28,15.48,18.36
2018,8,28,19,0,9.53,80.00,995.50,0.00,0.00,8.00,0.00,0.00,8.00,54.89,234.96,16.26,354.92,14.51,352.87,27.69,15.84,23.04
2018,8,28,20,0,9.01,82.00,995.60,0.00,0.00,30.00,0.00,0.00,30.00,40.85,131.72,19.60,7.39,20.24,5.10,29.97,24.10,19.44
2018,8,28,21,0,8.29,83.00,996.50,0.00,0.00,0.00,0.00,0.00,0.00,3.21,29.37,24.07,21.96,28.12,18.67,33.79,38.95,29.16
2018,8,28,22,0,7.24,86.00,998.10,0.00,0.00,23.00,0.00,0.00,23.00,0.00,0.00,26.56,26.57,32.87,28.81,42.77,44.32,35.64
2018,8,28,23,0,6.92,87.00,998.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,26.88,20.38,32.29,22.28,44.37,41.71,33.84
