Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,22,5,0,23.82,93.00,1017.30,0.00,0.00,4.50,15.00,4.00,0.00,0.00,0.00,12.96,90.00,20.93,93.95,10.14,73.50,18.00
2018,8,22,6,0,23.47,94.00,1017.50,0.00,0.00,4.80,16.00,0.00,0.00,0.00,0.00,13.04,96.34,19.91,102.53,9.61,77.01,18.36
2018,8,22,7,0,23.16,94.00,1017.40,0.00,0.00,2.70,9.00,0.00,0.00,51.41,0.00,13.49,99.21,20.35,103.30,11.28,73.30,19.80
2018,8,22,8,0,25.42,85.00,1018.00,0.00,0.00,0.90,3.00,0.00,0.00,59.43,56.96,10.46,86.05,13.68,90.00,11.73,72.12,10.80
2018,8,22,9,0,28.34,73.00,1018.00,0.00,0.00,10.00,8.00,0.00,10.00,53.62,269.67,14.15,82.69,14.87,83.05,14.84,67.17,14.76
2018,8,22,10,0,29.61,65.00,1018.10,0.00,0.00,6.00,20.00,0.00,0.00,56.17,452.12,15.99,82.23,16.87,78.93,17.19,70.43,16.20
2018,8,22,11,0,30.74,59.00,1018.00,0.00,0.00,10.00,4.00,0.00,10.00,53.62,623.89,14.56,81.47,15.54,76.61,16.60,77.47,13.32
2018,8,22,12,0,31.70,55.00,1017.70,0.00,0.00,10.00,0.00,0.00,10.00,53.62,737.81,13.49,80.79,15.03,73.30,14.76,88.60,11.88
2018,8,22,13,0,32.49,51.00,1017.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,826.81,12.52,71.57,15.46,65.22,11.93,84.81,10.44
2018,8,22,14,0,32.97,50.00,1016.80,0.00,0.00,10.00,0.00,0.00,10.00,53.62,858.85,12.73,61.26,16.38,56.66,10.66,78.31,10.08
2018,8,22,15,0,32.78,50.00,1016.50,0.00,0.00,97.00,38.00,37.00,97.00,0.00,776.08,13.68,54.64,19.88,54.58,11.73,72.12,10.44
2018,8,22,16,0,30.62,56.00,1016.10,0.10,0.00,72.00,100.00,72.00,72.00,14.04,216.27,13.61,52.52,17.37,55.98,10.18,81.87,10.80
2018,8,22,17,0,30.28,56.00,1015.90,0.00,0.00,100.00,100.00,100.00,10.00,0.00,236.74,13.28,49.40,16.32,48.58,9.03,66.50,12.24
2018,8,22,18,0,30.58,56.00,1015.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,291.92,13.83,51.34,17.37,55.98,10.25,71.57,11.88
2018,8,22,19,0,30.02,59.00,1015.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,197.58,14.11,52.25,17.97,57.26,9.90,70.91,10.80
2018,8,22,20,0,27.64,69.00,1015.90,0.00,0.00,10.00,4.00,1.00,10.00,0.00,72.09,12.60,53.13,18.47,56.93,9.45,72.26,10.44
2018,8,22,21,0,26.34,75.00,1016.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,56.31,19.51,60.12,9.35,74.36,11.16
2018,8,22,22,0,25.60,79.00,1016.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,60.64,20.80,66.54,10.31,77.91,10.80
2018,8,22,23,0,25.00,83.00,1017.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,66.37,20.08,75.47,9.36,90.00,10.80
2018,8,23,0,0,24.56,86.00,1017.20,0.00,0.00,16.00,0.00,0.00,16.00,0.00,0.00,11.38,71.57,17.58,79.38,6.85,93.01,10.08
2018,8,23,1,0,24.30,87.00,1017.10,0.00,0.00,11.00,0.00,0.00,11.00,0.00,0.00,10.48,74.05,17.23,79.16,6.13,93.37,7.92
2018,8,23,2,0,24.09,88.00,1016.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,77.47,15.63,82.06,4.74,98.75,9.00
2018,8,23,3,0,23.85,89.00,1015.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,81.57,14.44,85.71,3.62,95.71,8.64
2018,8,23,4,0,23.69,89.00,1015.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,90.00,13.34,93.09,2.74,113.20,7.92
2018,8,23,5,0,23.45,90.00,1015.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,92.20,13.72,94.51,2.16,90.00,7.56
2018,8,23,6,0,23.23,91.00,1015.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.03,94.57,13.40,96.17,1.94,68.20,7.20
2018,8,23,7,0,23.04,91.00,1015.60,0.00,0.00,0.00,0.00,0.00,0.00,52.57,0.00,8.35,97.43,11.61,97.13,1.84,11.31,6.84
2018,8,23,8,0,25.43,82.00,1016.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,52.51,9.36,90.00,12.98,93.18,13.08,82.09,9.72
2018,8,23,9,0,28.35,71.00,1016.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,256.32,10.81,91.91,12.24,90.00,13.01,75.58,11.52
2018,8,23,10,0,29.61,62.00,1016.50,0.00,0.00,10.00,0.00,0.00,10.00,53.62,439.66,10.80,90.00,11.53,88.21,12.41,73.14,10.44
2018,8,23,11,0,30.15,59.00,1016.70,0.00,0.00,41.00,41.00,41.00,41.00,33.83,525.99,8.29,87.51,9.26,76.50,10.48,74.05,8.64
2018,8,23,12,0,31.46,53.00,1016.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,659.49,7.24,84.29,8.77,70.82,7.93,87.40,6.84
2018,8,23,13,0,29.95,57.00,1016.30,0.10,0.00,93.00,0.00,93.00,53.00,0.64,427.20,6.15,69.44,8.09,69.15,6.52,96.34,6.12
2018,8,23,14,0,30.90,54.00,1015.70,0.10,0.00,100.00,0.00,100.00,72.00,0.00,387.15,6.37,47.29,8.65,45.00,4.68,67.38,5.40
2018,8,23,15,0,29.79,58.00,1015.40,0.20,0.00,100.00,0.00,100.00,80.00,0.00,208.26,6.41,38.16,9.42,43.45,4.69,57.53,5.40
2018,8,23,16,0,29.37,60.00,1014.70,0.40,0.00,100.00,0.00,100.00,91.00,0.00,185.12,6.41,38.16,8.91,43.36,4.33,48.37,5.76
2018,8,23,17,0,28.92,63.00,1014.40,0.40,0.00,100.00,0.00,100.00,71.00,0.00,151.30,6.37,42.71,8.44,50.19,4.39,55.01,5.76
2018,8,23,18,0,29.10,65.00,1014.20,0.20,0.00,100.00,0.00,100.00,71.00,0.00,165.54,6.37,47.29,8.21,52.13,4.83,63.43,5.40
2018,8,23,19,0,28.40,72.00,1014.40,0.20,0.00,100.00,85.00,100.00,80.00,0.00,98.79,6.41,51.84,8.89,58.24,5.01,68.96,5.04
2018,8,23,20,0,27.09,76.00,1014.40,0.00,0.00,100.00,7.00,100.00,0.00,0.00,35.60,7.41,60.95,10.46,63.43,5.86,79.38,6.48
2018,8,23,21,0,26.55,78.00,1014.60,0.00,0.00,96.00,3.00,96.00,0.00,0.00,0.00,8.56,67.75,11.97,68.84,6.85,86.99,6.84
2018,8,23,22,0,26.03,79.00,1015.20,0.00,0.00,25.00,1.00,25.00,0.00,0.00,0.00,9.35,74.36,13.71,76.33,8.28,90.00,7.56
2018,8,23,23,0,25.56,81.00,1015.30,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,9.83,81.57,14.15,82.69,8.35,97.43,7.92
2018,8,24,0,0,25.21,82.00,1015.40,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,10.08,90.00,14.40,90.00,8.65,106.93,8.28
2018,8,24,1,0,24.89,83.00,1015.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,98.43,13.76,96.01,7.90,120.07,7.92
2018,8,24,2,0,24.63,83.00,1014.60,0.00,0.00,0.30,1.00,0.00,0.00,0.00,0.00,9.45,107.74,12.92,102.87,7.64,135.00,7.92
2018,8,24,3,0,24.35,84.00,1014.00,0.00,0.00,0.30,1.00,0.00,0.00,0.00,0.00,9.34,117.55,12.77,111.50,7.79,146.31,8.64
2018,8,24,4,0,24.09,85.00,1013.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,127.30,12.90,120.14,8.23,156.80,7.92
2018,8,24,5,0,23.84,85.00,1013.70,0.00,0.00,0.90,3.00,0.00,0.00,0.00,0.00,9.16,135.00,12.31,127.87,8.31,162.35,7.56
2018,8,24,6,0,23.60,85.00,1013.90,0.00,0.00,3.60,12.00,0.00,0.00,0.00,0.00,8.67,138.37,11.72,132.51,7.77,166.61,8.28
2018,8,24,7,0,23.39,86.00,1014.20,0.00,0.00,7.20,24.00,0.00,0.00,48.22,0.00,8.21,142.13,10.95,133.67,7.07,165.26,6.84
2018,8,24,8,0,25.51,85.00,1014.80,0.00,0.00,0.30,1.00,0.00,0.00,59.81,55.18,11.57,95.36,15.91,95.19,10.31,114.78,9.72
2018,8,24,9,0,28.40,72.00,1015.00,0.00,0.00,7.00,3.00,0.00,7.00,55.53,266.11,13.40,96.17,15.52,93.99,10.79,115.71,11.16
2018,8,24,10,0,28.47,68.00,1014.80,0.00,0.00,10.00,3.00,0.00,10.00,53.62,213.60,13.72,94.51,15.14,92.73,9.50,114.62,10.44
2018,8,24,11,0,30.08,61.00,1015.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,349.77,12.29,95.04,12.98,93.18,8.71,119.74,9.36
2018,8,24,12,0,31.26,56.00,1015.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,739.59,10.90,97.59,11.89,91.74,9.83,113.75,7.92
2018,8,24,13,0,32.11,52.00,1014.70,0.00,0.00,10.00,0.00,0.00,10.00,53.62,825.92,10.24,100.12,12.61,91.64,10.81,119.98,7.92
2018,8,24,14,0,30.97,55.00,1014.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,416.52,8.83,101.77,10.80,90.00,9.29,125.54,7.20
2018,8,24,15,0,29.86,61.00,1014.30,0.80,0.00,96.00,1.00,96.00,96.00,0.00,268.78,7.97,108.43,9.06,96.84,8.40,133.26,6.84
2018,8,24,16,0,29.45,64.00,1014.10,0.60,0.00,95.00,3.00,95.00,95.00,0.00,238.52,6.95,111.25,8.35,97.43,7.65,131.19,6.48
2018,8,24,17,0,28.54,68.00,1014.30,0.50,0.00,76.00,0.00,76.00,76.00,11.49,196.69,5.96,115.02,7.42,104.04,7.13,135.00,5.76
2018,8,24,18,0,28.76,69.00,1014.20,0.30,0.00,77.00,77.00,77.00,77.00,10.85,164.65,5.15,114.78,6.15,110.56,5.86,137.49,5.40
2018,8,24,19,0,28.81,71.00,1014.70,0.10,0.00,77.00,77.00,77.00,77.00,10.85,131.72,5.15,114.78,5.82,111.80,5.86,132.51,5.04
2018,8,24,20,0,27.14,76.00,1015.00,0.00,0.00,10.80,36.00,0.00,10.00,0.00,38.27,5.63,116.57,6.44,116.57,6.41,128.16,5.40
2018,8,24,21,0,26.54,78.00,1015.20,0.00,0.00,8.10,27.00,0.00,0.00,0.00,0.00,5.99,122.74,6.79,122.01,6.70,126.25,5.76
2018,8,24,22,0,26.14,79.00,1015.70,0.00,0.00,7.50,25.00,0.00,0.00,0.00,0.00,5.90,127.57,6.41,128.16,6.70,126.25,6.12
2018,8,24,23,0,25.73,80.00,1016.00,0.00,0.00,7.20,24.00,0.00,0.00,0.00,0.00,6.13,130.24,6.64,130.60,6.99,124.51,6.84
2018,8,25,0,0,25.37,81.00,1016.20,0.00,0.00,6.90,23.00,0.00,0.00,0.00,0.00,6.41,141.84,7.20,143.13,7.93,129.47,6.84
2018,8,25,1,0,25.01,83.00,1016.20,0.00,0.00,4.80,16.00,0.00,0.00,0.00,0.00,6.76,154.80,7.42,157.17,8.44,140.19,7.56
2018,8,25,2,0,24.66,84.00,1016.00,0.00,0.00,1.20,4.00,0.00,0.00,0.00,0.00,6.73,164.48,7.99,172.23,8.89,148.24,7.92
2018,8,25,3,0,24.10,86.00,1015.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,174.29,8.64,180.00,9.98,154.36,9.00
2018,8,25,4,0,23.57,88.00,1015.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,180.00,9.03,184.57,10.83,158.55,9.00
2018,8,25,5,0,23.19,89.00,1015.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,180.00,9.47,188.75,11.84,160.46,9.36
2018,8,25,6,0,23.08,89.00,1015.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,182.73,9.18,191.31,12.18,161.03,8.64
2018,8,25,7,0,23.11,88.00,1016.00,0.00,0.00,0.00,0.00,0.00,0.00,51.88,0.00,6.49,183.18,8.05,190.30,11.38,161.57,7.56
2018,8,25,8,0,25.38,86.00,1016.70,0.10,0.00,76.00,12.00,76.00,74.00,11.49,34.71,12.73,118.74,18.86,113.63,16.06,137.73,10.44
2018,8,25,9,0,28.30,75.00,1016.80,0.00,0.00,4.00,12.00,4.00,0.00,57.45,250.09,14.20,120.47,16.42,116.00,15.41,142.59,10.80
2018,8,25,10,0,27.50,78.00,1017.20,0.50,0.00,83.00,100.00,83.00,83.00,7.02,129.94,13.40,120.70,14.69,120.96,13.98,145.49,9.72
2018,8,25,11,0,29.01,66.00,1017.40,0.00,0.00,100.00,100.00,100.00,10.00,0.00,281.24,12.88,116.57,13.38,113.81,13.00,138.37,11.16
2018,8,25,12,0,30.38,60.00,1017.40,0.00,0.00,55.00,100.00,55.00,10.00,24.89,614.10,12.57,113.63,12.98,109.44,13.61,127.48,11.16
2018,8,25,13,0,30.14,58.00,1017.10,0.00,0.00,30.00,100.00,0.00,10.00,40.85,472.59,11.50,110.14,12.31,105.26,13.53,118.61,10.44
2018,8,25,14,0,30.31,58.00,1017.10,0.30,0.00,88.00,100.00,88.00,84.00,3.83,472.59,11.28,106.70,12.43,100.01,13.68,116.57,10.08
2018,8,25,15,0,30.01,59.00,1016.90,0.40,0.00,87.00,100.00,87.00,86.00,4.47,317.73,9.96,102.53,11.61,97.13,12.77,111.50,8.64
2018,8,25,16,0,29.83,60.00,1016.60,0.30,0.00,90.00,27.00,90.00,89.00,2.55,315.06,9.47,98.75,10.85,95.71,13.10,105.95,7.56
2018,8,25,17,0,28.62,68.00,1016.40,0.50,0.00,82.00,11.00,82.00,82.00,7.66,204.70,8.67,94.76,11.17,91.85,13.20,101.00,5.76
2018,8,25,18,0,28.67,76.00,1016.20,0.40,0.00,83.00,7.00,83.00,82.00,7.02,125.49,9.36,90.00,12.24,90.00,14.51,97.13,6.48
2018,8,25,19,0,28.95,70.00,1016.70,0.10,0.00,13.00,2.00,13.00,0.00,51.70,169.99,10.85,95.71,13.04,96.34,16.24,102.80,8.28
2018,8,25,20,0,27.52,75.00,1017.00,0.00,0.00,20.00,0.00,20.00,10.00,0.00,72.98,11.09,103.13,14.41,102.99,16.74,108.82,8.28
2018,8,25,21,0,26.91,79.00,1017.10,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,10.70,109.65,14.46,108.89,16.45,113.20,9.72
2018,8,25,22,0,26.54,81.00,1017.60,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,10.64,113.96,14.04,112.62,15.62,115.97,9.36
2018,8,25,23,0,26.29,82.00,1017.70,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,10.95,117.41,14.66,114.68,16.42,116.00,11.16
2018,8,26,0,0,26.07,83.00,1017.60,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,11.12,119.05,15.29,116.57,16.58,117.12,10.80
2018,8,26,1,0,25.93,83.00,1017.40,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,11.30,120.65,15.95,118.30,16.30,120.53,11.16
2018,8,26,2,0,25.54,85.00,1017.20,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,12.10,120.38,17.24,118.71,16.18,122.28,9.72
2018,8,26,3,0,25.05,87.00,1016.80,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,12.90,120.14,19.34,118.95,16.98,122.01,13.68
2018,8,26,4,0,24.58,89.00,1016.60,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,14.34,118.50,21.58,117.85,18.09,121.16,11.52
2018,8,26,5,0,24.25,91.00,1016.60,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,15.63,118.93,24.16,118.47,19.83,119.36,19.44
2018,8,26,6,0,23.86,92.00,1016.70,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,16.92,119.29,25.77,118.35,21.26,118.30,15.12
2018,8,26,7,0,23.44,94.00,1016.70,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,17.10,120.34,26.30,120.43,21.90,117.41,23.40
2018,8,26,8,0,25.03,87.00,1017.60,0.00,0.00,8.00,6.00,8.00,0.00,54.89,57.85,23.34,109.83,29.04,109.56,33.37,113.52,34.92
2018,8,26,9,0,27.17,80.00,1017.90,0.00,0.00,11.00,20.00,11.00,0.00,52.98,264.33,23.69,114.23,25.20,111.80,30.68,112.05,27.00
2018,8,26,10,0,28.00,78.00,1018.00,0.50,0.00,89.00,89.00,89.00,89.00,3.19,233.18,23.07,112.96,24.07,111.96,27.90,107.27,24.12
2018,8,26,11,0,27.16,75.00,1018.60,0.20,0.00,72.00,78.00,72.00,72.00,14.04,211.82,20.45,116.11,20.63,119.25,27.61,112.22,21.96
2018,8,26,12,0,29.94,63.00,1018.40,0.00,0.00,10.00,4.00,10.00,10.00,53.62,527.77,18.84,116.08,18.68,117.55,25.60,115.84,19.44
2018,8,26,13,0,31.72,53.00,1017.40,0.00,0.00,13.00,0.00,13.00,10.00,51.70,810.79,16.75,115.46,16.18,110.85,20.07,122.55,18.00
2018,8,26,14,0,32.57,49.00,1017.00,0.00,0.00,10.00,0.00,0.00,10.00,53.62,841.05,14.59,105.75,14.87,96.95,16.92,119.29,15.84
2018,8,26,15,0,33.05,46.00,1016.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,830.37,14.40,91.43,16.04,80.96,14.49,104.38,14.40
2018,8,26,16,0,31.13,53.00,1016.30,0.30,0.00,91.00,0.00,91.00,91.00,1.91,460.13,14.56,81.47,17.99,70.11,15.84,90.00,13.32
2018,8,26,17,0,29.49,66.00,1016.10,0.60,0.00,71.00,0.00,71.00,71.00,14.68,194.02,14.41,77.01,19.26,69.19,16.20,91.27,10.44
2018,8,26,18,0,30.42,62.00,1015.80,0.30,0.00,85.00,85.00,85.00,85.00,5.74,254.54,15.54,76.61,19.81,70.91,15.16,94.09,13.32
2018,8,26,19,0,28.78,75.00,1016.30,0.20,0.00,78.00,78.00,78.00,78.00,10.21,85.44,14.62,80.07,19.30,75.96,15.27,98.13,12.60
2018,8,26,20,0,27.61,76.00,1016.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.71,14.56,81.47,19.91,77.47,16.60,102.53,11.16
2018,8,26,21,0,26.91,78.00,1016.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,80.75,21.75,77.57,18.00,106.26,11.52
2018,8,26,22,0,25.96,81.00,1016.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,82.57,24.09,80.54,20.39,110.67,12.24
2018,8,26,23,0,25.19,85.00,1017.00,0.00,0.00,10.00,2.00,0.00,10.00,0.00,0.00,17.37,84.05,25.01,83.39,21.79,112.33,11.88
2018,8,27,0,0,24.67,87.00,1017.10,0.00,0.00,10.00,4.00,2.00,10.00,0.00,0.00,17.67,86.50,26.73,85.36,23.26,111.80,11.88
2018,8,27,1,0,24.35,88.00,1016.90,0.00,0.00,20.70,69.00,14.00,10.00,0.00,0.00,17.28,90.00,25.92,89.20,22.55,114.52,11.88
2018,8,27,2,0,24.74,88.00,1016.50,0.00,0.00,100.00,100.00,100.00,10.00,0.00,0.00,17.28,91.19,27.72,90.00,22.93,112.14,12.24
2018,8,27,3,0,24.43,90.00,1016.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,0.00,17.37,95.95,28.27,96.58,23.21,113.78,12.24
2018,8,27,4,0,24.67,89.00,1016.10,0.00,0.00,100.00,30.00,100.00,10.00,0.00,0.00,17.16,99.66,26.34,100.23,22.74,113.32,12.96
2018,8,27,5,0,24.30,91.00,1016.00,0.00,0.00,100.00,0.00,100.00,10.00,0.00,0.00,17.03,103.45,26.55,102.53,22.55,109.59,15.12
2018,8,27,6,0,24.01,92.00,1016.00,0.00,0.00,100.00,0.00,100.00,100.00,0.00,0.00,17.08,108.43,27.66,108.20,23.22,109.00,15.84
2018,8,27,7,0,24.12,93.00,1016.30,0.00,0.00,100.00,0.00,53.00,100.00,0.00,0.00,16.98,111.12,27.14,111.80,22.90,106.44,22.68
2018,8,27,8,0,24.86,86.00,1017.10,0.00,0.00,9.00,30.00,6.00,0.00,54.26,58.74,18.13,96.84,25.46,98.13,33.23,112.95,20.16
2018,8,27,9,0,28.09,70.00,1017.20,0.00,0.00,18.00,5.00,18.00,10.00,48.51,265.22,20.48,100.12,23.18,96.24,32.29,112.28,25.56
2018,8,27,10,0,29.39,60.00,1017.60,0.00,0.00,10.00,0.00,10.00,10.00,53.62,442.33,21.83,103.35,26.28,99.46,29.83,113.47,22.68
2018,8,27,11,0,30.59,56.00,1017.50,0.00,0.00,27.00,0.00,27.00,10.00,42.77,619.44,21.76,106.34,24.80,103.43,27.69,116.23,22.68
2018,8,27,12,0,31.37,53.00,1017.00,0.00,0.00,36.00,0.00,36.00,10.00,37.02,733.36,20.78,104.04,23.51,101.48,25.54,111.50,21.96
2018,8,27,13,0,30.40,54.00,1016.60,0.00,0.00,34.00,0.00,34.00,10.00,38.30,529.55,19.56,102.76,22.67,100.06,23.40,112.62,20.52
2018,8,27,14,0,32.17,49.00,1016.10,0.00,0.00,100.00,0.00,100.00,59.00,0.00,836.60,19.30,104.04,23.44,100.62,21.93,113.20,20.16
2018,8,27,15,0,29.10,62.00,1015.90,0.40,0.00,100.00,0.00,100.00,90.00,0.00,181.56,17.31,106.93,21.57,104.50,20.66,112.54,18.36
2018,8,27,16,0,28.16,70.00,1015.80,0.40,0.00,100.00,0.00,100.00,92.00,0.00,131.72,15.60,108.85,18.90,107.74,19.72,111.41,16.92
2018,8,27,17,0,27.74,76.00,1015.90,0.10,0.00,100.00,0.00,100.00,0.00,0.00,98.79,13.91,111.25,15.84,111.32,17.99,109.89,15.48
2018,8,27,18,0,28.16,72.00,1016.20,0.00,0.00,100.00,0.00,100.00,0.00,0.00,145.96,12.98,109.44,14.24,110.73,17.76,107.70,13.32
2018,8,27,19,0,27.94,73.00,1016.20,0.00,0.00,100.00,0.00,100.00,0.00,0.00,113.92,12.52,108.43,12.98,109.44,17.90,105.15,11.52
2018,8,27,20,0,26.76,78.00,1016.20,0.00,0.00,100.00,2.00,100.00,0.00,0.00,38.27,11.87,104.04,12.57,103.24,17.87,99.27,9.72
2018,8,27,21,0,26.16,79.00,1016.30,0.00,0.00,6.00,16.00,6.00,0.00,0.00,0.00,12.02,98.62,13.04,96.34,18.39,93.37,11.88
2018,8,27,22,0,25.78,80.00,1016.50,0.00,0.00,5.00,3.00,5.00,0.00,0.00,0.00,12.62,93.27,14.40,91.43,19.80,91.04,11.88
2018,8,27,23,0,25.47,81.00,1016.60,0.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,13.70,93.01,16.92,90.00,21.61,91.91,12.60
2018,8,28,0,0,25.42,83.00,1016.60,0.00,0.00,100.00,4.00,12.00,100.00,0.00,0.00,14.80,94.18,19.81,92.08,23.14,95.36,11.88
2018,8,28,1,0,25.52,83.00,1016.40,0.00,0.00,100.00,41.00,70.00,100.00,0.00,0.00,15.39,100.78,21.49,98.67,23.86,101.31,13.32
2018,8,28,2,0,24.49,87.00,1016.20,0.00,0.00,86.00,77.00,86.00,10.00,0.00,0.00,15.26,109.29,21.41,106.61,23.57,108.71,12.60
2018,8,28,3,0,23.97,90.00,1016.00,0.00,0.00,71.00,83.00,71.00,10.00,0.00,0.00,14.99,114.10,21.13,113.07,22.88,114.15,17.28
2018,8,28,4,0,23.44,91.00,1015.60,0.00,0.00,22.00,56.00,22.00,0.00,0.00,0.00,14.49,116.57,21.27,113.96,22.23,114.90,17.64
2018,8,28,5,0,23.04,92.00,1015.50,0.00,0.00,14.70,49.00,0.00,0.00,0.00,0.00,14.33,115.28,21.60,113.57,21.60,113.57,12.96
2018,8,28,6,0,22.70,93.00,1015.60,0.00,0.00,9.60,32.00,0.00,0.00,0.00,0.00,14.51,113.39,22.41,113.68,21.79,112.33,17.64
2018,8,28,7,0,22.43,94.00,1015.70,0.00,0.00,4.50,15.00,0.00,0.00,48.44,0.00,14.71,111.54,22.93,112.14,21.87,110.22,18.72
2018,8,28,8,0,23.77,92.00,1017.00,0.00,0.00,4.00,7.00,4.00,0.00,57.45,57.85,16.39,98.84,23.68,98.75,31.35,111.56,27.36
2018,8,28,9,0,26.84,78.00,1017.20,0.00,0.00,3.60,12.00,0.00,0.00,57.70,265.22,20.43,104.28,22.53,102.93,34.03,113.04,23.40
2018,8,28,10,0,28.37,68.00,1017.70,0.00,0.00,10.00,26.00,0.00,10.00,53.62,454.79,23.01,110.14,25.50,108.95,34.61,116.57,23.76
2018,8,28,11,0,29.83,58.00,1017.70,0.00,0.00,10.00,17.00,0.00,10.00,53.62,604.31,21.29,108.74,22.90,106.44,31.24,117.45,23.04
2018,8,28,12,0,30.86,54.00,1017.30,0.00,0.00,10.00,13.00,0.00,10.00,53.62,729.80,19.24,107.42,19.91,102.53,24.49,114.30,20.88
2018,8,28,13,0,31.67,51.00,1016.90,0.00,0.00,10.00,10.00,0.00,10.00,53.62,809.90,17.46,104.32,18.53,97.82,19.26,110.81,18.72
2018,8,28,14,0,32.01,50.00,1016.30,0.00,0.00,59.00,7.00,59.00,59.00,22.34,837.49,16.10,100.30,17.64,91.17,16.74,108.82,17.28
2018,8,28,15,0,30.52,55.00,1016.30,0.20,0.00,84.00,3.00,84.00,84.00,6.38,443.22,14.47,95.71,16.92,88.78,14.49,104.38,15.12
2018,8,28,16,0,29.96,59.00,1016.30,0.40,0.00,91.00,3.00,91.00,91.00,1.91,324.85,13.68,90.00,15.55,84.69,13.85,98.97,12.96
2018,8,28,17,0,29.02,67.00,1016.30,0.80,0.00,78.00,3.00,78.00,78.00,10.21,222.50,12.96,90.00,15.55,84.69,14.11,95.86,11.88
2018,8,28,18,0,28.61,74.00,1016.30,0.60,0.00,76.00,6.00,76.00,76.00,11.49,144.18,12.96,90.00,15.12,88.64,14.83,95.57,11.16
2018,8,28,19,0,28.00,77.00,1016.10,0.30,0.00,82.00,82.00,82.00,82.00,7.66,109.47,12.98,93.18,15.16,94.09,16.52,101.31,10.44
2018,8,28,20,0,26.75,81.00,1016.30,0.00,0.00,10.00,28.00,0.00,10.00,0.00,25.81,12.78,99.73,15.11,102.38,17.31,106.93,10.80
2018,8,28,21,0,25.91,84.00,1016.50,0.00,0.00,2.10,7.00,0.00,0.00,0.00,0.00,13.21,107.45,15.84,111.32,18.39,113.05,11.16
2018,8,28,22,0,25.27,86.00,1016.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,115.20,16.92,119.29,19.16,118.01,11.52
2018,8,28,23,0,24.71,89.00,1017.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,121.22,17.58,124.99,19.58,122.23,14.04
