Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,22,5,0,24.91,94.00,1009.10,0.00,0.00,5.10,17.00,2.00,2.00,0.00,0.00,14.06,166.68,19.42,169.32,36.37,178.87,16.56
2018,8,22,6,0,24.67,95.00,1009.00,0.00,0.00,8.40,28.00,1.00,4.00,0.00,0.00,14.84,165.96,20.62,167.91,37.11,177.78,17.28
2018,8,22,7,0,25.39,91.00,1009.20,0.00,0.00,10.00,14.00,0.00,10.00,51.62,0.00,15.63,165.32,21.48,166.43,36.47,175.47,17.64
2018,8,22,8,0,26.51,85.00,1009.30,0.00,0.00,10.00,26.00,0.00,10.00,53.62,42.72,18.00,168.47,21.49,171.33,36.86,174.96,19.08
2018,8,22,9,0,28.29,73.00,1009.60,0.00,0.00,12.90,43.00,0.00,10.00,51.77,273.23,21.05,167.15,23.02,170.10,37.47,171.71,23.40
2018,8,22,10,0,29.55,67.00,1009.80,0.00,0.00,15.30,51.00,0.00,10.00,50.23,486.83,21.75,167.57,23.86,168.69,38.06,169.65,24.48
2018,8,22,11,0,30.35,63.00,1009.80,0.00,0.00,10.00,14.00,0.00,10.00,53.62,470.81,23.31,166.61,25.15,166.76,37.14,168.25,25.56
2018,8,22,12,0,29.50,66.00,1009.70,0.00,0.00,10.00,17.00,0.00,10.00,53.62,368.46,23.31,166.61,25.67,165.38,36.71,168.69,26.28
2018,8,22,13,0,29.97,63.00,1009.00,0.00,0.00,10.00,11.00,0.00,10.00,53.62,587.40,23.58,167.66,26.37,165.77,33.26,170.03,25.92
2018,8,22,14,0,30.05,63.00,1008.40,0.00,0.00,10.00,10.00,0.00,10.00,53.62,394.27,23.51,168.52,26.63,166.72,32.38,171.69,26.28
2018,8,22,15,0,30.14,62.00,1007.80,0.00,0.00,10.00,11.00,0.00,10.00,53.62,322.18,23.16,168.34,26.12,168.07,31.21,172.71,26.28
2018,8,22,16,0,30.11,62.00,1007.30,0.00,0.00,10.00,20.00,0.00,10.00,53.62,412.07,22.81,168.16,25.70,168.69,30.77,173.96,25.92
2018,8,22,17,0,29.87,63.00,1007.00,0.00,0.00,10.00,12.00,0.00,10.00,53.62,334.64,21.83,166.65,24.64,168.20,30.77,173.96,23.40
2018,8,22,18,0,29.93,64.00,1007.20,0.00,0.00,2.40,8.00,0.00,0.00,58.47,354.22,22.01,164.83,24.80,166.57,31.97,172.23,24.84
2018,8,22,19,0,28.60,70.00,1007.30,0.00,0.00,10.00,8.00,0.00,10.00,11.75,145.07,20.28,163.50,23.59,164.05,34.27,170.93,22.32
2018,8,22,20,0,27.62,73.00,1008.90,0.00,0.00,8.10,27.00,0.00,0.00,0.00,1.78,17.64,180.00,20.52,180.00,31.63,191.82,18.00
2018,8,22,21,0,27.11,77.00,1009.60,0.00,0.00,2.70,9.00,0.00,0.00,0.00,0.00,17.64,181.17,20.88,180.99,32.41,192.18,18.36
2018,8,22,22,0,26.74,80.00,1010.50,0.00,0.00,1.80,6.00,0.00,0.00,0.00,0.00,17.28,181.19,21.25,181.94,33.88,194.77,18.36
2018,8,22,23,0,26.40,82.00,1010.60,0.00,0.00,0.90,3.00,0.00,0.00,0.00,0.00,16.92,181.22,21.61,181.91,35.21,196.03,18.00
2018,8,23,0,0,26.14,85.00,1010.80,0.00,0.00,0.60,2.00,0.00,0.00,0.00,0.00,16.20,180.00,20.88,180.00,35.65,196.42,18.36
2018,8,23,1,0,25.85,87.00,1010.70,0.00,0.00,2.40,8.00,0.00,0.00,0.00,0.00,14.76,181.40,19.83,183.12,35.65,196.42,16.92
2018,8,23,2,0,25.67,88.00,1010.40,0.00,0.00,2.10,7.00,0.00,0.00,0.00,0.00,14.78,182.79,20.24,185.10,36.06,194.45,18.00
2018,8,23,3,0,25.47,89.00,1009.60,0.00,0.00,9.00,30.00,0.00,0.00,0.00,0.00,15.16,184.09,19.80,178.96,36.08,192.09,17.64
2018,8,23,4,0,25.27,89.00,1009.40,0.00,0.00,6.00,20.00,0.00,0.00,0.00,0.00,15.14,182.73,21.60,180.95,37.02,193.50,18.00
2018,8,23,5,0,25.18,89.00,1009.50,0.00,0.00,11.40,38.00,0.00,1.00,0.00,0.00,16.56,180.00,22.68,180.00,37.84,191.52,18.72
2018,8,23,6,0,25.11,88.00,1009.50,0.00,0.00,15.30,51.00,0.00,0.00,0.00,0.00,16.66,173.80,22.46,173.56,36.40,188.53,18.00
2018,8,23,7,0,25.06,88.00,1009.70,0.00,0.00,30.00,100.00,0.00,0.00,39.48,0.00,17.38,166.83,24.10,166.17,35.69,182.89,17.64
2018,8,23,8,0,26.81,80.00,1010.10,0.00,0.00,12.60,42.00,0.00,0.00,51.96,90.78,19.39,164.93,24.19,165.34,36.00,180.57,19.44
2018,8,23,9,0,28.79,69.00,1010.50,0.00,0.00,10.00,12.00,4.00,10.00,53.62,303.49,22.66,162.43,26.55,164.27,36.00,180.00,24.48
2018,8,23,10,0,30.09,63.00,1010.60,0.00,0.00,10.00,11.00,6.00,10.00,53.62,501.07,24.14,162.65,25.42,164.39,36.01,181.15,25.56
2018,8,23,11,0,31.14,58.00,1010.30,0.00,0.00,16.20,54.00,4.00,10.00,49.66,649.70,25.07,164.17,26.21,164.05,34.56,180.00,28.08
2018,8,23,12,0,31.94,54.00,1010.20,0.00,0.00,43.00,64.00,43.00,10.00,32.55,755.61,25.23,165.96,26.72,165.96,31.71,177.40,36.00
2018,8,23,13,0,32.47,52.00,1009.50,0.00,0.00,45.00,46.00,45.00,10.00,31.28,819.69,24.86,169.99,26.76,169.14,31.53,186.56,35.28
2018,8,23,14,0,32.76,51.00,1008.90,0.00,0.00,55.00,30.00,55.00,10.00,24.89,827.70,24.03,171.38,25.28,169.33,30.78,190.78,35.28
2018,8,23,15,0,32.71,51.00,1008.30,0.00,0.00,56.00,19.00,56.00,10.00,24.26,784.98,23.27,172.00,24.15,169.70,28.74,192.30,34.20
2018,8,23,16,0,32.32,53.00,1007.60,0.00,0.00,81.00,42.00,81.00,10.00,8.30,682.63,22.67,169.94,23.75,165.96,26.76,190.86,30.60
2018,8,23,17,0,31.59,56.00,1007.20,0.00,0.00,100.00,83.00,100.00,10.00,0.00,522.43,21.83,166.65,23.24,163.81,25.36,186.52,28.80
2018,8,23,18,0,30.63,59.00,1007.70,0.00,0.00,100.00,82.00,100.00,10.00,0.00,326.63,21.41,163.39,22.88,160.71,24.49,178.32,27.00
2018,8,23,19,0,29.36,65.00,1008.40,0.00,0.00,100.00,100.00,100.00,10.00,0.00,124.60,19.69,161.90,22.09,160.97,25.96,176.82,24.48
2018,8,23,20,0,28.01,71.00,1009.50,0.00,0.00,100.00,100.00,100.00,0.00,0.00,1.78,18.00,180.00,21.25,178.06,30.66,189.46,18.72
2018,8,23,21,0,27.64,74.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,18.03,176.57,22.73,176.37,31.01,183.33,18.36
2018,8,23,22,0,27.24,77.00,1010.90,0.00,0.00,44.00,94.00,44.00,4.00,0.00,0.00,17.11,171.53,21.13,171.18,28.82,177.85,16.92
2018,8,23,23,0,27.06,78.00,1011.40,0.00,0.00,63.00,100.00,63.00,11.00,0.00,0.00,18.71,168.91,24.86,169.99,31.85,174.16,19.08
2018,8,24,0,0,26.99,77.00,1011.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,20.19,168.69,26.58,171.43,34.58,178.21,19.80
2018,8,24,1,0,26.84,77.00,1010.40,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,19.84,168.49,25.41,172.67,36.09,184.00,21.60
2018,8,24,2,0,26.60,79.00,1009.90,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,17.46,165.68,22.31,169.78,35.35,183.50,19.80
2018,8,24,3,0,26.33,81.00,1009.30,0.00,0.00,100.00,100.00,100.00,1.00,0.00,0.00,16.10,153.43,20.06,158.96,32.60,173.66,16.20
2018,8,24,4,0,26.20,81.00,1009.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,17.67,146.63,23.17,147.05,33.16,159.01,16.20
2018,8,24,5,0,26.31,80.00,1009.80,0.10,0.00,100.00,100.00,100.00,73.00,0.00,0.00,18.71,149.98,24.48,151.93,34.09,158.31,20.16
2018,8,24,6,0,26.21,80.00,1010.00,0.10,0.00,100.00,100.00,100.00,0.00,0.00,0.00,19.00,152.95,24.27,159.15,31.79,166.91,18.36
2018,8,24,7,0,26.09,80.00,1009.70,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,20.29,154.80,24.83,163.14,31.57,172.79,19.08
2018,8,24,8,0,26.92,77.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,56.96,22.71,154.65,26.42,162.55,34.17,168.45,20.88
2018,8,24,9,0,27.99,71.00,1010.70,0.00,0.00,100.00,100.00,100.00,10.00,0.00,159.31,24.16,151.53,27.35,159.18,33.47,168.21,22.32
2018,8,24,10,0,28.69,67.00,1010.90,0.00,0.00,100.00,100.00,100.00,10.00,0.00,252.76,25.81,149.86,27.86,154.76,33.11,168.08,24.12
2018,8,24,11,0,29.05,65.00,1010.90,0.00,0.00,100.00,100.00,100.00,10.00,0.00,300.82,25.63,150.55,27.85,153.10,31.21,168.69,26.64
2018,8,24,12,0,29.20,64.00,1010.40,0.00,0.00,100.00,100.00,100.00,10.00,0.00,317.73,23.83,153.05,26.25,154.84,28.16,175.60,24.48
2018,8,24,13,0,29.22,65.00,1009.90,0.00,0.00,100.00,100.00,100.00,10.00,0.00,299.04,22.13,158.03,23.68,160.46,26.73,184.64,25.20
2018,8,24,14,0,29.31,65.00,1009.40,0.00,0.00,100.00,100.00,100.00,10.00,0.00,287.47,20.97,164.05,22.26,165.96,26.12,191.93,23.40
2018,8,24,15,0,29.38,64.00,1008.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,283.91,19.84,168.49,21.19,170.22,25.67,194.62,22.68
2018,8,24,16,0,29.35,65.00,1008.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,260.77,18.43,167.59,19.77,169.51,24.37,192.80,18.72
2018,8,24,17,0,29.18,66.00,1007.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,221.61,17.46,165.68,18.43,167.59,22.67,190.06,17.28
2018,8,24,18,0,28.84,68.00,1007.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,155.75,16.07,164.41,17.46,165.68,21.13,188.82,16.92
2018,8,24,19,0,28.05,72.00,1007.90,0.00,0.00,100.00,100.00,100.00,0.00,0.00,65.86,14.24,163.86,16.95,167.74,19.65,188.43,15.48
2018,8,24,20,0,27.17,75.00,1010.10,0.00,0.00,12.00,13.00,12.00,0.00,0.00,1.78,14.08,175.60,16.81,170.13,19.84,191.51,13.68
2018,8,24,21,0,26.71,78.00,1010.80,0.00,0.00,13.00,13.00,13.00,0.00,0.00,0.00,14.42,177.14,17.06,172.72,20.38,197.47,13.68
2018,8,24,22,0,26.37,80.00,1011.10,0.00,0.00,7.00,0.00,7.00,0.00,0.00,0.00,14.76,180.00,18.00,178.85,21.79,202.33,13.32
2018,8,24,23,0,26.07,81.00,1011.20,0.00,0.00,8.00,1.00,8.00,0.00,0.00,0.00,14.78,182.79,18.00,181.15,22.26,202.83,12.96
2018,8,25,0,0,25.85,82.00,1011.10,0.00,0.00,8.00,5.00,8.00,0.00,0.00,0.00,14.06,182.94,17.67,183.50,22.09,199.03,12.60
2018,8,25,1,0,25.66,83.00,1010.80,0.00,0.00,17.00,18.00,17.00,0.00,0.00,0.00,12.98,183.18,18.39,183.37,22.26,194.04,11.52
2018,8,25,2,0,25.47,84.00,1010.20,0.00,0.00,11.70,39.00,5.00,0.00,0.00,0.00,12.96,181.59,18.00,180.00,22.15,187.47,11.16
2018,8,25,3,0,25.30,84.00,1009.00,0.00,0.00,16.50,55.00,9.00,0.00,0.00,0.00,12.60,180.00,17.64,180.00,23.04,180.90,10.80
2018,8,25,4,0,25.30,84.00,1009.10,0.00,0.00,12.60,42.00,12.00,0.00,0.00,0.00,11.93,174.81,17.67,176.50,23.86,174.81,11.88
2018,8,25,5,0,25.31,84.00,1008.70,0.00,0.00,25.50,85.00,15.00,0.00,0.00,0.00,11.90,176.53,18.39,176.63,26.12,172.87,11.88
2018,8,25,6,0,25.36,83.00,1008.60,0.00,0.00,30.00,100.00,8.00,0.00,0.00,0.00,11.88,180.00,18.37,177.75,27.12,174.67,11.88
2018,8,25,7,0,25.32,83.00,1008.70,0.00,0.00,30.00,100.00,23.00,0.00,39.78,0.00,12.24,180.00,18.73,177.80,27.42,176.24,11.52
2018,8,25,8,0,26.92,79.00,1008.80,0.00,0.00,49.00,94.00,49.00,0.00,28.72,87.22,13.36,175.36,18.72,178.90,28.82,177.85,13.68
2018,8,25,9,0,27.18,75.00,1009.40,0.30,0.00,100.00,69.00,100.00,0.00,0.00,142.40,15.68,170.75,19.83,176.88,29.17,178.59,16.92
2018,8,25,10,0,29.07,66.00,1009.50,0.00,0.00,100.00,44.00,100.00,10.00,0.00,249.20,15.73,164.05,17.65,168.23,27.45,175.49,17.64
2018,8,25,11,0,30.33,60.00,1009.50,0.00,0.00,100.00,1.00,100.00,10.00,0.00,603.42,16.52,159.59,18.25,157.99,23.22,172.87,16.92
2018,8,25,12,0,31.27,56.00,1009.10,0.00,0.00,60.00,0.00,60.00,10.00,21.70,748.49,16.78,157.29,18.68,154.92,20.43,165.72,16.56
2018,8,25,13,0,31.86,54.00,1008.60,0.00,0.00,72.00,1.00,72.00,10.00,14.04,818.80,16.65,158.43,18.68,154.92,19.60,172.61,16.92
2018,8,25,14,0,32.17,52.00,1007.90,0.00,0.00,100.00,38.00,100.00,10.00,0.00,812.57,16.28,161.97,18.39,156.95,18.36,180.00,17.64
2018,8,25,15,0,31.87,53.00,1007.20,0.00,0.00,100.00,55.00,100.00,10.00,0.00,477.04,15.73,164.05,17.87,161.20,17.64,181.17,17.64
2018,8,25,16,0,31.45,54.00,1006.60,0.00,0.00,100.00,51.00,100.00,10.00,0.00,466.36,16.07,164.41,17.53,160.82,16.92,180.00,17.28
2018,8,25,17,0,31.00,55.00,1006.40,0.00,0.00,100.00,56.00,100.00,10.00,0.00,483.27,16.17,163.18,17.65,159.72,16.56,178.75,19.44
2018,8,25,18,0,30.18,58.00,1006.80,0.00,0.00,100.00,85.00,100.00,10.00,0.00,304.38,16.07,164.41,17.53,160.82,16.56,178.75,15.84
2018,8,25,19,0,28.97,64.00,1007.60,0.00,0.00,100.00,97.00,100.00,32.00,0.00,112.14,15.28,164.98,17.76,162.30,17.28,180.00,15.12
2018,8,25,20,0,26.70,81.00,1009.10,0.00,0.00,100.00,2.00,100.00,0.00,0.00,0.89,13.68,180.00,16.92,180.00,22.18,193.13,12.96
2018,8,25,21,0,26.10,85.00,1009.50,0.00,0.00,26.00,18.00,26.00,0.00,0.00,0.00,14.80,175.82,20.55,176.99,23.11,184.47,13.68
2018,8,25,22,0,25.56,88.00,1010.20,0.00,0.00,14.00,39.00,14.00,0.00,0.00,0.00,14.92,171.67,21.54,170.38,22.01,176.25,12.96
2018,8,25,23,0,25.24,89.00,1010.40,0.00,0.00,16.00,14.00,16.00,0.00,0.00,0.00,14.92,171.67,22.78,174.56,23.50,174.73,13.32
2018,8,26,0,0,25.04,90.00,1010.60,0.00,0.00,15.00,12.00,15.00,0.00,0.00,0.00,14.69,168.69,22.46,173.56,23.32,171.12,12.96
2018,8,26,1,0,24.80,91.00,1010.20,0.00,0.00,44.00,57.00,44.00,0.00,0.00,0.00,15.19,166.29,23.80,169.54,25.07,167.56,13.68
2018,8,26,2,0,24.62,91.00,1009.80,0.00,0.00,30.00,100.00,23.00,0.00,0.00,0.00,14.97,170.31,23.68,171.25,25.35,168.53,14.04
2018,8,26,3,0,24.55,91.00,1008.60,0.00,0.00,30.00,100.00,7.00,0.00,0.00,0.00,13.34,176.91,20.93,176.05,23.62,172.12,12.60
2018,8,26,4,0,24.66,90.00,1008.60,0.00,0.00,30.00,100.00,4.00,0.00,0.00,0.00,12.60,180.00,19.80,180.00,22.73,176.37,12.60
2018,8,26,5,0,24.48,91.00,1007.90,0.00,0.00,30.00,100.00,3.00,0.00,0.00,0.00,13.36,184.64,20.63,186.01,23.76,179.13,14.04
2018,8,26,6,0,24.22,91.00,1007.90,0.00,0.00,8.10,27.00,1.00,0.00,0.00,0.00,14.11,185.86,21.84,188.53,25.20,179.18,14.40
2018,8,26,7,0,24.09,92.00,1008.10,0.00,0.00,8.70,29.00,2.00,0.00,53.23,0.00,13.72,184.51,21.43,187.72,25.22,177.55,14.40
2018,8,26,8,0,26.03,86.00,1008.30,0.00,0.00,1.50,5.00,1.00,0.00,59.04,94.34,12.96,180.00,19.52,185.29,25.36,173.48,14.40
2018,8,26,9,0,28.55,73.00,1009.00,0.00,0.00,10.00,23.00,2.00,10.00,53.62,315.06,15.46,167.91,17.77,173.02,25.67,165.38,17.28
2018,8,26,10,0,29.81,67.00,1009.50,0.00,0.00,23.10,77.00,4.00,10.00,45.26,502.85,17.87,161.20,20.04,162.22,27.44,160.85,16.20
2018,8,26,11,0,30.86,61.00,1009.30,0.00,0.00,30.00,100.00,14.00,10.00,40.85,648.81,19.13,160.20,21.33,158.20,24.19,165.34,17.64
2018,8,26,12,0,31.28,59.00,1008.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,705.77,19.01,161.22,20.99,157.83,22.31,169.78,19.80
2018,8,26,13,0,31.02,58.00,1008.10,0.00,0.00,100.00,100.00,100.00,10.00,0.00,595.41,18.90,162.26,20.86,158.75,21.71,174.29,19.80
2018,8,26,14,0,30.58,60.00,1007.50,0.00,0.00,100.00,100.00,100.00,10.00,0.00,449.45,19.14,163.61,21.75,160.67,22.37,176.31,18.72
2018,8,26,15,0,30.30,61.00,1006.90,0.00,0.00,100.00,100.00,100.00,10.00,0.00,406.73,19.73,165.20,21.41,163.39,22.71,177.27,20.52
2018,8,26,16,0,30.01,63.00,1006.40,0.00,0.00,100.00,100.00,100.00,10.00,0.00,360.45,19.73,165.20,21.66,164.58,23.47,175.60,20.88
2018,8,26,17,0,29.56,65.00,1006.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,292.81,20.18,164.48,21.76,163.66,24.58,174.96,20.52
2018,8,26,18,0,29.05,68.00,1006.50,0.00,0.00,100.00,100.00,100.00,10.00,0.00,197.58,20.15,161.24,21.75,160.67,25.72,173.57,20.52
2018,8,26,19,0,28.22,71.00,1007.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,80.99,19.72,158.59,22.00,158.90,26.93,171.54,19.44
2018,8,26,20,0,28.21,70.00,1008.50,0.00,0.00,12.90,43.00,0.00,0.00,0.00,1.78,16.34,172.41,19.35,170.36,23.14,185.36,16.20
2018,8,26,21,0,27.70,74.00,1009.50,0.00,0.00,12.30,41.00,0.00,0.00,0.00,0.00,17.16,170.34,20.48,169.88,23.80,183.47,17.28
2018,8,26,22,0,27.31,76.00,1010.00,0.00,0.00,16.50,55.00,0.00,0.00,0.00,0.00,16.87,168.93,20.55,168.89,23.78,182.60,16.20
2018,8,26,23,0,26.97,79.00,1010.30,0.00,0.00,21.00,70.00,2.00,0.00,0.00,0.00,17.65,168.23,21.61,169.44,24.84,180.00,16.20
2018,8,27,0,0,26.71,80.00,1010.10,0.00,0.00,22.20,74.00,10.00,0.00,0.00,0.00,18.29,169.80,22.86,172.76,25.94,182.39,17.28
2018,8,27,1,0,26.49,82.00,1009.90,0.00,0.00,84.00,100.00,84.00,0.00,0.00,0.00,17.16,170.34,21.71,174.29,24.55,184.21,16.92
2018,8,27,2,0,26.38,83.00,1009.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,15.68,170.75,19.88,174.81,23.08,183.58,15.84
2018,8,27,3,0,26.13,84.00,1008.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.92,171.67,19.47,176.82,23.77,181.74,15.48
2018,8,27,4,0,26.05,85.00,1008.40,0.00,0.00,100.00,87.00,100.00,0.00,0.00,0.00,16.45,169.92,21.32,175.16,26.32,176.86,15.84
2018,8,27,5,0,25.90,85.00,1008.40,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,15.98,165.65,20.72,172.01,26.63,170.67,15.84
2018,8,27,6,0,25.83,85.00,1008.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,15.94,161.57,20.70,166.93,27.90,162.73,15.12
2018,8,27,7,0,25.78,84.00,1008.90,0.00,0.00,100.00,100.00,100.00,10.00,0.00,0.00,16.06,160.35,20.87,165.00,29.88,158.07,14.76
2018,8,27,8,0,27.21,79.00,1009.50,0.00,0.00,100.00,64.00,100.00,10.00,0.00,75.65,17.76,162.30,21.05,167.15,32.10,156.89,17.28
2018,8,27,9,0,27.47,72.00,1010.20,0.00,0.00,46.00,51.00,46.00,10.00,30.64,133.50,21.07,160.02,24.98,164.96,33.52,155.91,21.24
2018,8,27,10,0,29.62,63.00,1010.40,0.00,0.00,69.00,4.00,7.00,69.00,15.96,428.09,22.21,160.10,24.59,162.10,32.86,155.40,24.12
2018,8,27,11,0,29.45,64.00,1010.30,0.10,0.00,73.00,0.00,8.00,73.00,13.40,354.22,20.95,160.94,23.22,161.00,28.66,154.72,23.04
2018,8,27,12,0,29.97,62.00,1010.20,0.00,0.00,71.00,8.00,7.00,71.00,14.68,452.12,20.38,162.53,22.88,160.71,24.07,158.04,22.68
2018,8,27,13,0,30.21,61.00,1009.60,0.10,0.00,75.00,0.00,75.00,10.00,12.13,504.63,19.14,163.61,21.29,161.26,22.21,160.10,20.52
2018,8,27,14,0,31.22,59.00,1008.90,0.00,0.00,100.00,0.00,100.00,47.00,0.00,431.65,18.25,165.14,19.93,163.20,21.63,161.57,20.16
2018,8,27,15,0,29.56,63.00,1008.20,0.00,0.00,100.00,0.00,100.00,54.00,0.00,286.58,18.08,167.35,19.30,165.96,21.22,165.26,19.80
2018,8,27,16,0,31.00,58.00,1007.70,0.00,0.00,100.00,0.00,100.00,10.00,0.00,459.24,17.81,165.96,18.69,164.36,20.62,163.78,17.64
2018,8,27,17,0,29.48,63.00,1007.60,0.00,0.00,91.00,0.00,91.00,10.00,1.91,298.15,16.86,163.89,18.00,163.74,20.27,167.69,18.36
2018,8,27,18,0,29.78,62.00,1007.70,0.00,0.00,100.00,12.00,100.00,10.00,0.00,179.78,17.08,161.57,17.19,160.43,19.59,162.90,18.00
2018,8,27,19,0,28.69,66.00,1008.50,0.00,0.00,100.00,24.00,100.00,10.00,0.00,121.93,16.18,159.15,18.25,157.99,20.99,157.83,17.28
2018,8,27,20,0,27.78,71.00,1009.90,0.00,0.00,55.00,100.00,55.00,0.00,0.00,0.89,16.87,168.93,20.55,168.89,26.12,172.87,16.92
2018,8,27,21,0,27.52,73.00,1010.90,0.00,0.00,80.00,100.00,80.00,0.00,0.00,0.00,15.03,163.30,17.31,163.07,23.94,167.85,15.12
2018,8,27,22,0,27.28,75.00,1011.50,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.00,162.03,18.10,162.65,24.45,166.37,13.68
2018,8,27,23,0,27.08,76.00,1011.70,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,15.82,168.18,20.70,166.93,25.63,169.48,16.56
2018,8,28,0,0,26.90,76.00,1011.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,15.91,174.81,19.80,178.96,24.50,177.47,16.56
2018,8,28,1,0,26.70,77.00,1011.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.51,172.87,19.09,177.84,24.55,175.79,15.84
2018,8,28,2,0,26.33,80.00,1010.70,0.00,0.00,80.00,100.00,80.00,0.00,0.00,0.00,12.72,154.89,16.45,156.80,23.93,158.84,14.40
2018,8,28,3,0,25.99,82.00,1010.20,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.68,145.41,17.67,146.63,24.51,150.05,12.24
2018,8,28,4,0,25.87,82.00,1010.20,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.10,157.25,17.73,156.04,22.71,154.65,11.52
2018,8,28,5,0,25.75,82.00,1009.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.37,171.63,17.77,173.02,21.13,166.20,12.96
2018,8,28,6,0,25.61,82.00,1009.70,0.00,0.00,100.00,93.00,100.00,0.00,0.00,0.00,12.96,178.41,18.36,181.12,21.54,170.38,13.68
2018,8,28,7,0,25.23,84.00,1009.90,0.00,0.00,57.00,99.00,57.00,0.00,23.28,0.00,13.32,178.45,19.44,181.06,23.16,168.34,14.04
2018,8,28,8,0,27.20,77.00,1010.30,0.00,0.00,67.00,100.00,67.00,0.00,17.23,92.56,13.76,173.99,17.64,178.83,24.83,163.14,15.48
2018,8,28,9,0,27.56,72.00,1011.30,0.00,0.00,100.00,100.00,100.00,10.00,0.00,139.73,15.54,166.61,18.64,169.99,25.54,158.50,15.84
2018,8,28,10,0,29.18,63.00,1011.80,0.00,0.00,100.00,100.00,100.00,10.00,0.00,333.75,15.98,165.65,16.52,168.69,23.81,159.65,17.28
2018,8,28,11,0,28.98,63.00,1011.40,0.00,0.00,100.00,100.00,100.00,57.00,0.00,371.13,15.73,164.05,16.24,167.20,23.34,160.17,16.92
2018,8,28,12,0,30.73,57.00,1011.40,0.00,0.00,77.00,95.00,77.00,33.00,10.85,461.91,16.52,163.54,16.52,163.54,22.88,160.71,15.48
2018,8,28,13,0,30.54,57.00,1010.90,0.10,0.00,75.00,95.00,75.00,55.00,12.13,525.99,17.11,165.38,17.87,161.20,19.84,168.49,17.28
2018,8,28,14,0,30.56,57.00,1010.20,0.10,0.00,86.00,100.00,86.00,72.00,5.11,427.20,17.58,169.38,18.45,162.98,19.88,174.81,18.72
2018,8,28,15,0,30.12,59.00,1009.60,0.20,0.00,88.00,90.00,88.00,82.00,3.83,365.79,17.94,169.59,19.30,165.96,20.17,177.95,17.64
2018,8,28,16,0,29.81,60.00,1009.50,0.20,0.00,82.00,95.00,82.00,82.00,7.66,304.38,17.94,169.59,18.95,165.70,20.17,177.95,18.36
2018,8,28,17,0,29.09,63.00,1009.10,0.20,0.00,65.00,47.00,65.00,61.00,18.51,211.82,16.87,168.93,18.08,167.35,19.81,177.92,17.64
2018,8,28,18,0,29.16,63.00,1009.50,0.10,0.00,73.00,36.00,73.00,68.00,13.40,186.90,16.52,168.69,17.30,167.99,19.81,177.92,17.28
2018,8,28,19,0,28.22,68.00,1010.00,0.00,0.00,25.00,63.00,25.00,0.00,8.28,86.33,14.97,170.31,16.81,170.13,19.83,176.88,15.12
2018,8,28,20,0,27.93,68.00,1010.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,13.00,175.24,15.55,174.69,17.28,180.00,12.60
2018,8,28,21,0,27.49,71.00,1011.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.26,176.63,14.44,175.71,16.58,177.51,11.88
2018,8,28,22,0,27.16,73.00,1012.40,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.96,180.00,16.60,176.27,18.09,174.29,12.24
2018,8,28,23,0,26.84,75.00,1012.50,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.61,181.64,15.48,180.00,17.34,175.24,12.24
